order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,revenue
b0a2ec49c45ae3f6241044d9434ce3b2,03f2dda26a1b89b7cf91dcd8a41feb96,delivered,2018-03-04T23:41:08.000+05:30,2018-03-04T23:55:31.000+05:30,2018-03-05T18:39:07.000+05:30,2018-03-10T00:13:26.000+05:30,2018-04-06T00:00:00.000+05:30,c50d86a5e5f72589a945939e5eb10e11,89669,ipira,SC,2,71577b7befec8802e6153ca6b35a793d,4da0e408c99d2fdc2126dc9fce518060,2018-03-14T23:55:31.000+05:30,28.6,15.44,44.04
b0a2ec49c45ae3f6241044d9434ce3b2,03f2dda26a1b89b7cf91dcd8a41feb96,delivered,2018-03-04T23:41:08.000+05:30,2018-03-04T23:55:31.000+05:30,2018-03-05T18:39:07.000+05:30,2018-03-10T00:13:26.000+05:30,2018-04-06T00:00:00.000+05:30,c50d86a5e5f72589a945939e5eb10e11,89669,ipira,SC,3,e1dae76b5f1c39746a05aebb9ea23d1d,4da0e408c99d2fdc2126dc9fce518060,2018-03-14T23:55:31.000+05:30,33.6,15.43,49.03
b0a7ddfbe7525d29957d05b71bb977ca,012087f1c663428b54e53b0f69e700db,delivered,2017-06-04T21:23:31.000+05:30,2017-06-04T21:35:24.000+05:30,2017-06-05T14:18:06.000+05:30,2017-06-12T11:49:40.000+05:30,2017-06-28T00:00:00.000+05:30,dccde35aac11d5e4c5e88479cda1284b,13510,santa gertrudes,SP,1,e4e9fa024c5f014419b395452a41987c,e2aee0892199b1d92530e371abd825bf,2017-06-08T21:35:24.000+05:30,119.9,65.65,185.55
b0a7e2d798e5504e83715a7e5bed5fe8,726383c0fe1610954b5d2d1b0546012f,delivered,2018-07-18T18:46:47.000+05:30,2018-07-18T19:02:53.000+05:30,2018-07-19T15:46:00.000+05:30,2018-07-20T20:07:55.000+05:30,2018-07-26T00:00:00.000+05:30,ecc094513213b83c5ade137fb1e88bbf,4213,sao paulo,SP,1,5900bded018b6ea12771f169967122d2,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-07-20T19:02:53.000+05:30,195.0,73.59,268.59000000000003
b0a851b41e096cd9cc552e15698c3d4e,2fdd2638faff09e29137c963d929d801,delivered,2018-06-05T12:36:00.000+05:30,2018-06-05T14:31:26.000+05:30,2018-06-06T12:50:00.000+05:30,2018-06-12T20:08:31.000+05:30,2018-07-18T00:00:00.000+05:30,8980ffc6947c84b3bee412e396bdc1f8,6509,santana de parnaiba,SP,1,fb7a100ec8c7b34f60cec22b1a9a10e0,d98eec89afa3380e14463da2aabaea72,2018-06-13T12:55:40.000+05:30,49.99,15.23,65.22
b0af6cb248a6887f0695f4565bda91bb,e2dc5811df11785799b8d6f1cf883f78,delivered,2018-07-30T11:20:49.000+05:30,2018-07-30T12:00:13.000+05:30,2018-07-30T13:49:00.000+05:30,2018-08-06T18:18:39.000+05:30,2018-08-15T00:00:00.000+05:30,9a200825c9446733d069a82b7f5047d4,91030,porto alegre,RS,1,d4f91ac96799dc3d9221293e29892e30,afa6714acee029b2dfdf357e5579cc03,2018-08-06T11:31:13.000+05:30,119.99,20.03,140.01999999999998
b0afae22d864d70e1af1d87a017c71d0,f489398e8dfad1028b7e94874dc9fa29,delivered,2018-03-06T01:05:27.000+05:30,2018-03-06T01:48:39.000+05:30,2018-03-08T16:11:55.000+05:30,2018-03-29T21:18:31.000+05:30,2018-04-03T00:00:00.000+05:30,b77134b2baa695e621d714788c464a75,37508,piranguinho,MG,1,e0d64dcfaa3b6db5c54ca298ae101d05,7d13fca15225358621be4086e1eb0964,2018-03-12T01:29:00.000+05:30,155.55,18.97,174.52
b0b0d3285e59abf2f6c9d7e1bf761323,3a4e4932f3e6976dd966f1d3c044d49e,delivered,2017-03-08T18:51:06.000+05:30,2017-03-08T18:51:06.000+05:30,2017-03-13T12:02:03.000+05:30,2017-03-24T17:08:46.000+05:30,2017-03-31T00:00:00.000+05:30,0f75637a7e2f7b6ae43665d1f7d0ca5d,79074,campo grande,MS,1,470433f95ba906e17efac3fce39e9ffd,e2a1ac9bf33e5549a2a4f834e70df2f8,2017-03-14T18:51:06.000+05:30,2999.89,44.23,3044.12
b0b2dcb55905f3403fcee05a780bc952,f736518cac254d51eb4082860aa0c4a4,delivered,2018-02-27T09:38:50.000+05:30,2018-03-01T02:49:06.000+05:30,2018-03-13T02:18:43.000+05:30,2018-03-14T20:03:06.000+05:30,2018-03-21T00:00:00.000+05:30,1b739a79a37d8b630ce7106287e4443a,80410,curitiba,PR,1,f5cb4f19ca215fb34aef190918d45f46,8e6d7754bc7e0f22c96d255ebda59eba,2018-03-07T02:49:06.000+05:30,88.89,15.37,104.26
b0b83c41891bea98fddc70cb17441405,7ee644700fb5c86c08597b141f551e92,delivered,2017-08-15T15:41:17.000+05:30,2017-08-15T16:55:19.000+05:30,2017-08-17T19:16:40.000+05:30,2017-08-30T22:05:11.000+05:30,2017-09-26T00:00:00.000+05:30,0fd475edfa0b61c59ecde6f89c21dedb,61920,maracanau,CE,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2017-08-21T16:55:19.000+05:30,59.9,28.82,88.72
b0b83c41891bea98fddc70cb17441405,7ee644700fb5c86c08597b141f551e92,delivered,2017-08-15T15:41:17.000+05:30,2017-08-15T16:55:19.000+05:30,2017-08-17T19:16:40.000+05:30,2017-08-30T22:05:11.000+05:30,2017-09-26T00:00:00.000+05:30,0fd475edfa0b61c59ecde6f89c21dedb,61920,maracanau,CE,2,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2017-08-21T16:55:19.000+05:30,59.9,28.82,88.72
b0ba32a79f83ef1ae43216095e1c9ab8,b8302eadfd19b0b4f468211664bf18f1,delivered,2017-03-01T22:10:25.000+05:30,2017-03-01T22:25:08.000+05:30,2017-03-03T14:27:57.000+05:30,2017-03-07T17:03:41.000+05:30,2017-03-27T00:00:00.000+05:30,4046dcaec262a138a8d2e0ea01960ee4,22631,rio de janeiro,RJ,1,c0400a62c5019cdc69bfc76d39b1cfb4,cfb1a033743668a192316f3c6d1d2671,2017-03-12T22:25:08.000+05:30,26.0,14.52,40.519999999999996
b0c22582dcda3aaa9ecd7839d4b2ef99,606f7c772e826808d23dd8c1cb343fb3,delivered,2018-03-21T11:22:50.000+05:30,2018-03-21T11:35:30.000+05:30,2018-03-29T19:55:53.000+05:30,2018-04-12T17:17:37.000+05:30,2018-04-27T00:00:00.000+05:30,6d8ee4a9676fc8b41d3edc2a1eb46579,14090,ribeirao preto,SP,1,36af22070302e9864c747cfc1f76dce9,5882820ef11c4c068eea0677a7a879b4,2018-04-05T11:35:30.000+05:30,1510.0,135.82,1645.82
b0c677ad0ea26bc5e9e3fd85bf05c9c3,ce6121237a09886811612ccb1d51ff88,delivered,2017-07-04T12:39:14.000+05:30,2017-07-04T12:50:12.000+05:30,2017-07-05T15:33:35.000+05:30,2017-07-06T14:18:23.000+05:30,2017-07-17T00:00:00.000+05:30,c72abd014adce3ad93d0cf7c5091e983,6233,osasco,SP,1,b30d7b0adcdc4a117f455472548155ec,d91fb3b7d041e83b64a00a3edfb37e4f,2017-07-10T12:50:12.000+05:30,104.0,10.14,114.14
b0c6b466f1a099c343926b4a538a887e,f31301c07f3e466ca7eefb37e929cb20,processing,2017-10-13T17:28:07.000+05:30,2017-10-13T17:49:12.000+05:30,,,2017-10-25T00:00:00.000+05:30,b502f79ce13a4cfb120cf5cd50f986c7,4317,sao paulo,SP,1,50360414e16500c6fa1c11e2be97dd0c,5882f40daf39bc2a465e0cb453ddc222,2017-10-19T18:49:12.000+05:30,640.0,58.9,698.9
b0cad7d87be6ed433ef769ece189b1f0,d90b2cd88cdf3e8f99a5966299abd9d0,delivered,2018-05-09T11:44:45.000+05:30,2018-05-09T11:55:21.000+05:30,2018-05-10T15:40:00.000+05:30,2018-05-14T17:26:22.000+05:30,2018-05-25T00:00:00.000+05:30,64d819ec87080e83c38f2281a7450311,9651,sao bernardo do campo,SP,1,a62e25e09e05e6faf31d90c6ec1aa3d1,634964b17796e64304cadf1ad3050fb7,2018-05-15T11:55:21.000+05:30,105.0,9.85,114.85
b0d3e51b80ba2760dcc786b94910d1ba,0debfbe6eb17e95af641df3e543d5959,delivered,2018-05-14T13:53:08.000+05:30,2018-05-14T15:33:40.000+05:30,2018-05-15T15:53:00.000+05:30,2018-05-18T18:14:41.000+05:30,2018-06-06T00:00:00.000+05:30,b430e3d118c6f0ba3a07a99b6b9222bf,71996,brasilia,DF,1,81db1eb74948f2d18f83fe4c1fbcd88c,52d76513f0c4d97f3b99570e2c94ee31,2018-05-16T15:30:56.000+05:30,139.9,23.48,163.38
b0d51bb5e23f53c3a6bb262cd435abd8,d34fd89980ade52d9649cda228f19178,delivered,2018-04-13T16:07:16.000+05:30,2018-04-13T16:52:23.000+05:30,2018-04-17T19:41:47.000+05:30,2018-04-24T17:58:34.000+05:30,2018-05-08T00:00:00.000+05:30,f4a34603fe4cb4c82037df6f28b7e511,18510,maristela,SP,1,46d6fa3170df63d5372aa59928ba33dd,8f2ce03f928b567e3d56181ae20ae952,2018-04-19T16:52:23.000+05:30,99.9,17.61,117.51
b0d65843c6f571427a85638c3cf35194,8cca78a0f2d9dee5fd38f79b3afce8cf,delivered,2017-11-29T10:53:27.000+05:30,2017-11-30T02:21:06.000+05:30,2017-12-04T20:49:28.000+05:30,2017-12-14T00:46:14.000+05:30,2017-12-27T00:00:00.000+05:30,2532a25b336ef0fd1f37790a7f0ab16c,36520,visconde do rio branco,MG,1,7b85e3deef35afd6ebed5461ee8f0641,897060da8b9a21f655304d50fd935913,2017-12-08T02:21:06.000+05:30,30.21,17.6,47.81
b0d704a2823bd5fc86a8b47a4671d219,b922bec3f09f25b13a8a646fb8585fb6,delivered,2017-11-04T16:37:45.000+05:30,2017-11-07T07:30:50.000+05:30,2017-11-09T18:35:05.000+05:30,2017-11-24T23:28:49.000+05:30,2017-11-29T00:00:00.000+05:30,3d079dcf2a5e4a0517f8ed0af8fe0b6a,40100,salvador,BA,1,dd6a505f83dd3c6326aa9856519e0978,fa40cc5b934574b62717c68f3d678b6d,2017-11-13T04:31:40.000+05:30,49.9,15.79,65.69
b0da9fff4894140362bc42a13802300d,0b81ea8d0894eebe6bd8e8618d3ad548,delivered,2018-01-20T16:30:48.000+05:30,2018-01-20T16:40:29.000+05:30,2018-01-25T23:45:55.000+05:30,2018-02-01T12:46:41.000+05:30,2018-02-16T00:00:00.000+05:30,da5ee76f279505de9d38705577767346,88107,sao jose,SC,1,ad88641611c35ebd59ecda07a9f17099,c826c40d7b19f62a09e2d7c5e7295ee2,2018-01-25T16:40:29.000+05:30,157.77,14.85,172.62
b0db4e1bf966cf4e2b192e3d64044483,390195bb021426def386c8ecdc753ab0,delivered,2018-07-12T15:50:38.000+05:30,2018-07-12T16:05:59.000+05:30,2018-07-13T15:12:00.000+05:30,2018-07-20T18:25:36.000+05:30,2018-07-31T00:00:00.000+05:30,4a16c2fa786ac243d6e212e84ef147c5,89900,sao miguel do oeste,SC,1,74e47bd907dc11882c23f4c4ce14031f,87142160b41353c4e5fca2360caf6f92,2018-07-16T16:05:59.000+05:30,45.0,18.42,63.42
b0df2a6f7569a5a874e3d15bd27bbd6f,3620c99ac6d42c6c82d0ce6f327a8901,delivered,2018-05-25T17:37:22.000+05:30,2018-05-25T17:52:27.000+05:30,2018-05-28T11:28:00.000+05:30,2018-06-21T02:08:38.000+05:30,2018-07-17T00:00:00.000+05:30,c9fa2b5fb5a674e4b3f47db77d0e21cc,22790,rio de janeiro,RJ,1,4c6aa2718ddd58a52cf181ad9e7ab24a,87d30a6a0cbf89356e49324971ab1d24,2018-05-31T17:52:27.000+05:30,119.99,16.81,136.79999999999998
b0e07744a89c97ec7dc4be61ddf6a5ac,11880ff6b80b15209604ac1e4a5e64e3,delivered,2018-03-13T22:41:06.000+05:30,2018-03-13T22:50:33.000+05:30,2018-03-20T00:34:44.000+05:30,2018-04-17T00:22:24.000+05:30,2018-04-10T00:00:00.000+05:30,d75a854dd5534f42bfac3299ac2d0b33,77940,sitio novo do tocantins,TO,1,c89267ee22b330121259fdd56cee5696,0c8380b62e38e8a1e6adbeba7eb9688c,2018-03-19T22:50:33.000+05:30,149.9,62.85,212.75
b0e61103ba1dee7e3c3c31f68e62a3fb,ba3865460d9232b12cea42b9b2fc1380,delivered,2018-08-21T12:35:46.000+05:30,2018-08-21T12:50:22.000+05:30,2018-08-21T15:12:00.000+05:30,2018-08-28T15:18:42.000+05:30,2018-09-11T00:00:00.000+05:30,81ed63903142641cd6b9318258281764,85550,coronel vivida,PR,1,c1cf541d5b33a4b04ddc1c3be7aa1c86,01fd077212124329bac32490e8ef80d9,2018-08-23T12:50:22.000+05:30,38.0,18.37,56.370000000000005
b0e6a68b73514f6bc8fbc29c98b88a39,0600d98425652cf44bc48650f63b5bee,delivered,2017-11-24T19:01:05.000+05:30,2017-11-24T22:34:02.000+05:30,2017-11-28T19:18:45.000+05:30,2017-12-06T15:34:43.000+05:30,2017-12-19T00:00:00.000+05:30,0c107f6ce73815a024e2a30e88161da1,89035,blumenau,SC,1,13c20e4b6e3e7d4f0f336fedcf4198da,6cd68b3ed6d59aaa9fece558ad360c0a,2017-11-29T22:31:26.000+05:30,30.9,16.79,47.69
b0e9288a209f5ec50391c140dba4c91f,e1ccb7645c1d9af9b91b6d521e0ba64a,delivered,2018-08-25T07:32:25.000+05:30,2018-08-25T07:45:08.000+05:30,2018-08-27T20:03:00.000+05:30,2018-08-30T21:16:34.000+05:30,2018-09-14T00:00:00.000+05:30,d2ac08ce3b32b9dc32acb436d25a1ad8,13690,descalvado,SP,1,94a6c010ef78e62cab34c6caf0a69b5f,080102cd0a76b09e0dcf55fcacc60e05,2018-08-28T07:45:08.000+05:30,17.9,18.23,36.129999999999995
b0e9d3c0fc3bfc2a528984e5342cf888,d3b5797dee5797b65dd4082c01788374,delivered,2018-05-01T15:58:39.000+05:30,2018-05-02T16:19:50.000+05:30,2018-05-03T10:39:00.000+05:30,2018-05-09T21:33:31.000+05:30,2018-05-28T00:00:00.000+05:30,c8d988a1c19489356c78e8adc0e277f0,89190,taio,SC,1,bac1b0a58ff286c6d4107ee3910fd68d,712e6ed8aa4aa1fa65dab41fed5737e4,2018-05-08T16:19:50.000+05:30,599.0,67.88,666.88
b0ea6041ac66a83e6a8508f3954edf91,a85f4461b4976515bf01ad76776638f9,delivered,2018-02-23T20:55:33.000+05:30,2018-02-23T21:47:48.000+05:30,2018-02-27T14:19:08.000+05:30,2018-03-23T18:56:50.000+05:30,2018-03-22T00:00:00.000+05:30,a53b3da0cf3e158e78cad26c27a06d19,24030,niteroi,RJ,1,39b146e69c32ffe0a469e95a71585843,0b35c634521043bf4b47e21547b99ab5,2018-02-28T21:32:44.000+05:30,94.0,17.1,111.1
b0ed97babdfc249ba9d843fa7eaf907d,4ef98c8bc97cc9b5c57e78e8f93197d3,delivered,2017-08-10T23:48:25.000+05:30,2017-08-11T00:05:22.000+05:30,2017-08-11T19:32:55.000+05:30,2017-08-17T21:29:53.000+05:30,2017-08-23T00:00:00.000+05:30,4e2d7c802c4b220a4b5aea72313b6440,13216,jundiai,SP,1,1c56f826f3a1fdf255e3fb5fa7637d3e,325f3178fb58e2a9778334621eecdbf9,2017-08-17T00:05:22.000+05:30,19.9,7.78,27.68
b0ed97babdfc249ba9d843fa7eaf907d,4ef98c8bc97cc9b5c57e78e8f93197d3,delivered,2017-08-10T23:48:25.000+05:30,2017-08-11T00:05:22.000+05:30,2017-08-11T19:32:55.000+05:30,2017-08-17T21:29:53.000+05:30,2017-08-23T00:00:00.000+05:30,4e2d7c802c4b220a4b5aea72313b6440,13216,jundiai,SP,2,1c56f826f3a1fdf255e3fb5fa7637d3e,325f3178fb58e2a9778334621eecdbf9,2017-08-17T00:05:22.000+05:30,19.9,7.78,27.68
b0ed97babdfc249ba9d843fa7eaf907d,4ef98c8bc97cc9b5c57e78e8f93197d3,delivered,2017-08-10T23:48:25.000+05:30,2017-08-11T00:05:22.000+05:30,2017-08-11T19:32:55.000+05:30,2017-08-17T21:29:53.000+05:30,2017-08-23T00:00:00.000+05:30,4e2d7c802c4b220a4b5aea72313b6440,13216,jundiai,SP,3,1c56f826f3a1fdf255e3fb5fa7637d3e,325f3178fb58e2a9778334621eecdbf9,2017-08-17T00:05:22.000+05:30,19.9,7.78,27.68
b0ee42f5b3ee64a5acb42cbd955c6e97,b76aea676aabdab15c3c30fd1a8c5536,delivered,2018-05-06T12:08:42.000+05:30,2018-05-08T04:15:36.000+05:30,2018-05-08T14:40:00.000+05:30,2018-05-14T17:42:13.000+05:30,2018-06-05T00:00:00.000+05:30,5cb511cc07bbab4b9b7f9cdf587c8b20,94931,cachoeirinha,RS,1,9a3fecfc221696a7879314dab33808d9,5343d0649eca2a983820bfe93fc4d17e,2018-05-14T04:15:36.000+05:30,117.56,18.4,135.96
b0ee42f5b3ee64a5acb42cbd955c6e97,b76aea676aabdab15c3c30fd1a8c5536,delivered,2018-05-06T12:08:42.000+05:30,2018-05-08T04:15:36.000+05:30,2018-05-08T14:40:00.000+05:30,2018-05-14T17:42:13.000+05:30,2018-06-05T00:00:00.000+05:30,5cb511cc07bbab4b9b7f9cdf587c8b20,94931,cachoeirinha,RS,2,9a3fecfc221696a7879314dab33808d9,5343d0649eca2a983820bfe93fc4d17e,2018-05-14T04:15:36.000+05:30,117.56,18.4,135.96
b0ef2f9c3884fd4731fcbe926fcc3daf,5b779fb8d28ca1c0ab301331c97bc24f,delivered,2018-01-02T11:10:46.000+05:30,2018-01-02T11:18:19.000+05:30,2018-01-03T17:09:41.000+05:30,2018-01-11T16:28:59.000+05:30,2018-02-02T00:00:00.000+05:30,7234f47b995b338557694ba02dca059c,65975,estreito,MA,1,3438c2b09f5a1bb1ed623d3fecafe3b9,1354d51653f645349064725ed204e85e,2018-01-08T11:18:19.000+05:30,100.0,36.02,136.02
b0f4100fd9f021ab148a7f95815fa2fc,4498f5e3202243c58ae58247497599a5,delivered,2017-09-12T16:18:47.000+05:30,2017-09-13T03:24:54.000+05:30,2017-09-19T18:48:03.000+05:30,2017-09-28T15:13:46.000+05:30,2017-10-04T00:00:00.000+05:30,7d5599666ef8e7e2fab7c3280e035705,46100,brumado,BA,1,517d4955ffcf9fbd2bb0beb193c81a42,48436dade18ac8b2bce089ec2a041202,2017-09-19T03:24:54.000+05:30,129.9,29.31,159.21
b0f4100fd9f021ab148a7f95815fa2fc,4498f5e3202243c58ae58247497599a5,delivered,2017-09-12T16:18:47.000+05:30,2017-09-13T03:24:54.000+05:30,2017-09-19T18:48:03.000+05:30,2017-09-28T15:13:46.000+05:30,2017-10-04T00:00:00.000+05:30,7d5599666ef8e7e2fab7c3280e035705,46100,brumado,BA,2,517d4955ffcf9fbd2bb0beb193c81a42,48436dade18ac8b2bce089ec2a041202,2017-09-19T03:24:54.000+05:30,129.9,29.31,159.21
b0f4100fd9f021ab148a7f95815fa2fc,4498f5e3202243c58ae58247497599a5,delivered,2017-09-12T16:18:47.000+05:30,2017-09-13T03:24:54.000+05:30,2017-09-19T18:48:03.000+05:30,2017-09-28T15:13:46.000+05:30,2017-10-04T00:00:00.000+05:30,7d5599666ef8e7e2fab7c3280e035705,46100,brumado,BA,3,517d4955ffcf9fbd2bb0beb193c81a42,48436dade18ac8b2bce089ec2a041202,2017-09-19T03:24:54.000+05:30,129.9,29.31,159.21
b0f57536fcde0c4422cea71a465326a5,9f0b4a90663469a66e1b3ccf3d872219,delivered,2017-08-14T09:32:27.000+05:30,2017-08-16T03:25:37.000+05:30,2017-08-22T19:48:08.000+05:30,2017-08-29T18:35:43.000+05:30,2017-09-05T00:00:00.000+05:30,fb4754d02671ec24fe5d4952f8b8ecd0,37200,lavras,MG,1,be0dbdc3d67d55727a65d4cd696ca73c,9c0e69c7bf2619675bbadf47b43f655a,2017-08-22T03:25:37.000+05:30,79.9,15.31,95.21000000000001
b0f57536fcde0c4422cea71a465326a5,9f0b4a90663469a66e1b3ccf3d872219,delivered,2017-08-14T09:32:27.000+05:30,2017-08-16T03:25:37.000+05:30,2017-08-22T19:48:08.000+05:30,2017-08-29T18:35:43.000+05:30,2017-09-05T00:00:00.000+05:30,fb4754d02671ec24fe5d4952f8b8ecd0,37200,lavras,MG,2,be0dbdc3d67d55727a65d4cd696ca73c,9c0e69c7bf2619675bbadf47b43f655a,2017-08-22T03:25:37.000+05:30,79.9,15.31,95.21000000000001
b0f57536fcde0c4422cea71a465326a5,9f0b4a90663469a66e1b3ccf3d872219,delivered,2017-08-14T09:32:27.000+05:30,2017-08-16T03:25:37.000+05:30,2017-08-22T19:48:08.000+05:30,2017-08-29T18:35:43.000+05:30,2017-09-05T00:00:00.000+05:30,fb4754d02671ec24fe5d4952f8b8ecd0,37200,lavras,MG,3,be0dbdc3d67d55727a65d4cd696ca73c,9c0e69c7bf2619675bbadf47b43f655a,2017-08-22T03:25:37.000+05:30,79.9,15.31,95.21000000000001
b0f595976cc8465db878685b2a613f5f,825ed834c2f89dca06a2e5b4fe0af049,delivered,2017-08-13T08:42:15.000+05:30,2017-08-15T03:30:09.000+05:30,2017-08-17T15:01:47.000+05:30,2017-08-30T17:22:30.000+05:30,2017-09-14T00:00:00.000+05:30,be64d04f720e2c424f8d0e15765c1cc1,48925,sobradinho,BA,1,c0fc1b0ec16005c9a01f5795e23235c2,d2374cbcbb3ca4ab1086534108cc3ab7,2017-08-21T03:30:09.000+05:30,21.9,16.79,38.69
b0f595976cc8465db878685b2a613f5f,825ed834c2f89dca06a2e5b4fe0af049,delivered,2017-08-13T08:42:15.000+05:30,2017-08-15T03:30:09.000+05:30,2017-08-17T15:01:47.000+05:30,2017-08-30T17:22:30.000+05:30,2017-09-14T00:00:00.000+05:30,be64d04f720e2c424f8d0e15765c1cc1,48925,sobradinho,BA,2,c0fc1b0ec16005c9a01f5795e23235c2,d2374cbcbb3ca4ab1086534108cc3ab7,2017-08-21T03:30:09.000+05:30,21.9,16.79,38.69
b0f5f856c7c8dc046531f164d6de3eb4,9576af8c129e66193e28e99a06fe2dbe,delivered,2018-06-04T06:25:37.000+05:30,2018-06-04T06:35:09.000+05:30,2018-06-20T08:51:00.000+05:30,2018-06-26T00:21:50.000+05:30,2018-07-18T00:00:00.000+05:30,c6fc2915052475470fcee6e3b07b4f46,11940,jacupiranga,SP,1,8ed094bfe076c568f6bb10feada3f75d,7c67e1448b00f6e969d365cea6b010ab,2018-06-20T06:35:09.000+05:30,179.9,40.12,220.02
b0fc04e9a0f041eda1412e119b4046b4,2e44d5cc3d54587575b3b5143b284cf9,delivered,2018-07-27T15:55:26.000+05:30,2018-07-31T04:31:56.000+05:30,2018-07-31T11:17:00.000+05:30,2018-08-07T18:33:01.000+05:30,2018-08-27T00:00:00.000+05:30,254051b32617c41ec4f5120de0af0217,87506,umuarama,PR,1,15a8b28443e64b840cc27ee2491507d4,f46490624488d3ff7ce78613913a7711,2018-08-07T03:44:42.000+05:30,78.9,19.74,98.64
b0fea5446bb8ef92a53f062f4851be03,a43dbb1bf6bf0370736768de1e7210a8,delivered,2017-12-12T20:58:48.000+05:30,2017-12-12T21:11:37.000+05:30,2017-12-13T15:57:05.000+05:30,2017-12-19T15:51:55.000+05:30,2018-01-12T00:00:00.000+05:30,c3ecd543e25337bbc4396de872d8c333,14025,ribeirao preto,SP,1,569ffd16f8032478cbeb9800f2e94ba0,20cb7c2fde3e5bf10f0bbe7394e1c6a9,2017-12-18T21:11:37.000+05:30,16.9,15.1,32.0
b10fbded9b8c10d0892d9cce947ee441,1a078bd3687da0e2d34c8eea463b975a,delivered,2018-01-04T15:14:41.000+05:30,2018-01-04T15:47:18.000+05:30,2018-01-05T22:55:11.000+05:30,2018-01-20T16:36:32.000+05:30,2018-02-08T00:00:00.000+05:30,953116aed8f66769f1a834554cc4e020,96060,pelotas,RS,1,3e1fdf945aae119091586c0d20212562,dbc22125167c298ef99da25668e1011f,2018-01-10T15:31:22.000+05:30,40.9,28.75,69.65
b11073519dc9fe626df6281aa1965522,4f3ef3bae0d531a175d66f875cba84d1,delivered,2017-11-16T12:29:37.000+05:30,2017-11-16T13:10:35.000+05:30,2017-11-21T01:56:45.000+05:30,2017-11-27T16:22:03.000+05:30,2017-12-05T00:00:00.000+05:30,5aea5fc896e4a5d9c6b62ee0d4865995,18051,sorocaba,SP,1,71a033537c0b1b79fc26e6d0bb3bb1a2,391fc6631aebcf3004804e51b40bcf1e,2017-11-22T13:10:35.000+05:30,73.35,12.85,86.19999999999999
b11277967c91e971b81a787a51849320,6552cd640a76d503cd18ed9b10adc740,delivered,2017-03-02T15:22:55.000+05:30,2017-03-04T02:23:28.000+05:30,2017-03-08T15:30:31.000+05:30,2017-03-14T13:12:23.000+05:30,2017-03-31T00:00:00.000+05:30,336421b86cc4259a58106da261e0e000,22221,rio de janeiro,RJ,1,e4ef515e041ce5062868aacf106df8b3,ca3bd7cd9f149df75950150d010fe4a2,2017-03-17T02:23:28.000+05:30,98.3,41.92,140.22
b11277967c91e971b81a787a51849320,6552cd640a76d503cd18ed9b10adc740,delivered,2017-03-02T15:22:55.000+05:30,2017-03-04T02:23:28.000+05:30,2017-03-08T15:30:31.000+05:30,2017-03-14T13:12:23.000+05:30,2017-03-31T00:00:00.000+05:30,336421b86cc4259a58106da261e0e000,22221,rio de janeiro,RJ,2,e4ef515e041ce5062868aacf106df8b3,ca3bd7cd9f149df75950150d010fe4a2,2017-03-17T02:23:28.000+05:30,98.3,41.92,140.22
b1127d37a7b6bdc4fadbc3e1345338dd,e6242688aa32fed2e637c9c7700eba53,delivered,2018-08-20T21:03:23.000+05:30,2018-08-20T21:30:08.000+05:30,2018-08-21T14:24:00.000+05:30,2018-08-22T17:21:39.000+05:30,2018-08-28T00:00:00.000+05:30,11e379501f73ec65c77def13ec8ae678,31360,belo horizonte,MG,1,4b51c9faea1c980869cf8558f2bbf48d,985c92cc412091f8529c12d7f23d3fef,2018-08-23T21:30:08.000+05:30,85.2,13.94,99.14
b116148f0b8c4d1a5f8aeba7204a50c0,cd0b86c73331d47ddbbc5e6b6ab0a2b7,delivered,2018-01-19T10:19:27.000+05:30,2018-01-19T10:32:57.000+05:30,2018-01-22T17:39:28.000+05:30,2018-01-23T21:57:10.000+05:30,2018-02-05T00:00:00.000+05:30,44a1d671470b95849c2ce76017219b7a,7180,guarulhos,SP,1,aa995bbfcf2da055bed670f7282f90d8,7a67c85e85bb2ce8582c35f2203ad736,2018-01-25T10:32:57.000+05:30,62.99,11.73,74.72
b118865ab4b10eac2113204b666d7ab2,a68c7565bc8f5c17830d9e93f58aa006,delivered,2017-12-29T11:10:45.000+05:30,2017-12-29T11:19:21.000+05:30,2018-01-02T19:42:44.000+05:30,2018-01-05T16:49:25.000+05:30,2018-01-30T00:00:00.000+05:30,5cd4500e20f9e6983a303a91922e54d2,81560,curitiba,PR,1,b072088eb78d8d816d4c80cb1851a6f6,54a1852d1b8f10312c55e906355666ee,2018-01-05T11:19:21.000+05:30,49.99,19.84,69.83
b11b5fa23629054214fa15a68c0cfe73,4b1a814941557a1815eafbecbba17199,delivered,2018-06-18T20:30:39.000+05:30,2018-06-18T20:56:49.000+05:30,2018-06-19T16:32:00.000+05:30,2018-06-25T16:41:30.000+05:30,2018-07-16T00:00:00.000+05:30,62478e432992b8756cad2d8b6fffb06e,99070,passo fundo,RS,1,72b95452ea4355dd9f749878759c92d0,0241d4d5d36f10f80c644447315af0bd,2018-06-20T20:56:49.000+05:30,249.9,58.23,308.13
