order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,revenue
ecc72b676b14179b5bd30e446043c1d2,649ad21522182e99c6923493d5d181ca,delivered,2017-11-11T21:04:48.000+05:30,2017-11-11T21:15:30.000+05:30,2017-11-14T20:09:08.000+05:30,2017-11-17T21:32:14.000+05:30,2017-12-01T00:00:00.000+05:30,a141cad9daad0a5e00543b930e249b48,13611,leme,SP,1,860ad475cebc2e85e852042dad735be0,b2eecf5ea250510da76590ca79d60e5d,2017-11-17T21:15:30.000+05:30,35.0,11.85,46.85
ecc7442000366925655497d9dc353f50,d1eaf632c24a620054e7c57b3f070cfb,delivered,2018-01-17T13:26:00.000+05:30,2018-01-17T13:36:26.000+05:30,2018-01-17T20:53:00.000+05:30,2018-01-25T18:51:33.000+05:30,2018-02-08T00:00:00.000+05:30,bb1fef8cf10a4151f243891402be0522,70740,brasilia,DF,1,73a0e2fb5e04e869a6b73faa18e0fb46,f262cbc1c910c83959f849465454ddd3,2018-01-23T13:36:26.000+05:30,49.99,14.1,64.09
ecc7d8ad8bbcd5b0a9cc9a2d5a34bcb9,4bd89ebce757198ba4e42f249d9c95d2,delivered,2017-11-14T16:42:50.000+05:30,2017-11-14T19:06:25.000+05:30,2017-11-17T18:51:23.000+05:30,2017-11-27T15:22:38.000+05:30,2017-12-05T00:00:00.000+05:30,f903c464e959d5bc936ef417e5e5fff8,30775,belo horizonte,MG,1,163e6400e6dadd0fe04775c5e9331fda,855668e0971d4dfd7bef1b6a4133b41b,2017-11-21T19:06:25.000+05:30,50.0,15.11,65.11
ecc812c240c4f03824a3c5d7e3b6d351,760e2f7a591535e202953fe18688b31f,delivered,2018-04-23T14:57:13.000+05:30,2018-04-24T19:02:47.000+05:30,2018-04-27T14:41:00.000+05:30,2018-05-03T00:51:52.000+05:30,2018-05-09T00:00:00.000+05:30,5f8c1030cbd68ae93599c9ed6a8d43b2,11365,sao vicente,SP,1,1b2066a33aee5851ee3e44b10b36b3c8,1025f0e2d44d7041d6cf58b6550e0bfa,2018-04-27T15:31:57.000+05:30,20.89,11.15,32.04
ecc812c240c4f03824a3c5d7e3b6d351,760e2f7a591535e202953fe18688b31f,delivered,2018-04-23T14:57:13.000+05:30,2018-04-24T19:02:47.000+05:30,2018-04-27T14:41:00.000+05:30,2018-05-03T00:51:52.000+05:30,2018-05-09T00:00:00.000+05:30,5f8c1030cbd68ae93599c9ed6a8d43b2,11365,sao vicente,SP,2,1b2066a33aee5851ee3e44b10b36b3c8,1025f0e2d44d7041d6cf58b6550e0bfa,2018-04-27T15:31:57.000+05:30,20.89,11.15,32.04
ecc812c240c4f03824a3c5d7e3b6d351,760e2f7a591535e202953fe18688b31f,delivered,2018-04-23T14:57:13.000+05:30,2018-04-24T19:02:47.000+05:30,2018-04-27T14:41:00.000+05:30,2018-05-03T00:51:52.000+05:30,2018-05-09T00:00:00.000+05:30,5f8c1030cbd68ae93599c9ed6a8d43b2,11365,sao vicente,SP,3,1b2066a33aee5851ee3e44b10b36b3c8,1025f0e2d44d7041d6cf58b6550e0bfa,2018-04-27T15:31:57.000+05:30,20.89,11.15,32.04
ecc8938463a0c1e33dc2b5d4e1139146,dede24a5c9620b955fe473970014f937,delivered,2018-06-18T23:25:55.000+05:30,2018-06-18T23:57:03.000+05:30,2018-06-19T11:52:00.000+05:30,2018-06-22T15:08:36.000+05:30,2018-07-11T00:00:00.000+05:30,eeb40a1c2f9b56f9ef3166fb50b3de81,82400,curitiba,PR,1,47f7586890e8c177d7ec5ba18ecf5587,87d3c3aeb3ead335511b3ce315eb341e,2018-06-24T23:57:03.000+05:30,25.99,16.37,42.36
ecca17940ac000efeca3a8bbb3866591,20f7d5a1e72cd09a5e9ef4d16b72eb1e,delivered,2018-02-15T11:26:52.000+05:30,2018-02-15T12:27:25.000+05:30,2018-02-16T15:39:19.000+05:30,2018-02-28T19:59:37.000+05:30,2018-03-12T00:00:00.000+05:30,9a7f47bc7273a885d5518421db4a20f7,33820,ribeirao das neves,MG,1,10717ff440b2320081989126e858b220,00ee68308b45bc5e2660cd833c3f81cc,2018-02-21T11:27:25.000+05:30,138.0,17.22,155.22
ecca6d9e70db69a20c2cca23b23fc8aa,11abdd40a33e2935ffe14b833ead5a1c,delivered,2018-08-05T23:47:52.000+05:30,2018-08-07T04:31:26.000+05:30,2018-08-08T15:39:00.000+05:30,2018-08-13T18:04:21.000+05:30,2018-08-24T00:00:00.000+05:30,27523a0e3d93e54c0491cd5feed33a65,36576,vicosa,MG,1,91c82ace62e0ca1b69b1a45bcc214b45,7d13fca15225358621be4086e1eb0964,2018-08-16T04:30:32.000+05:30,114.46,18.9,133.35999999999999
ecd05a067963a5b65651b89dcfda9995,b44d98adfa0a51737b0cf5e4c2bf46e6,delivered,2018-01-10T12:05:55.000+05:30,2018-01-11T02:38:31.000+05:30,2018-01-11T17:53:08.000+05:30,2018-01-19T01:42:20.000+05:30,2018-02-02T00:00:00.000+05:30,918e9c95f08a0e9985ad288f5f361165,6433,barueri,SP,1,04120fb9b3f90600e5ae1f2a2cde53e3,4869f7a5dfa277a7dca6462dcf3b52b2,2018-01-19T02:38:31.000+05:30,169.0,13.52,182.52
ecd2748a24a9595ee9ae3ae645a01ae4,a70de1d2619f2113a39a18ad83dce472,delivered,2018-02-07T17:51:28.000+05:30,2018-02-07T18:14:59.000+05:30,2018-02-09T18:41:50.000+05:30,2018-02-17T16:13:01.000+05:30,2018-03-08T00:00:00.000+05:30,a68d01bf2636a79c30090ce28ac96329,12960,nazare paulista,SP,1,937c825572d26b9e5a723527c6d625c6,391fc6631aebcf3004804e51b40bcf1e,2018-02-16T18:14:59.000+05:30,45.95,11.85,57.800000000000004
ecd516e4c1c35156559cb25ee815abdf,d624161e112c9dc60cadc378a1601d2f,delivered,2018-01-08T13:17:36.000+05:30,2018-01-09T07:25:49.000+05:30,2018-01-13T04:29:00.000+05:30,2018-01-23T20:48:55.000+05:30,2018-02-06T00:00:00.000+05:30,f52e54a5d931d3ccd4f6e3a4b48f3aef,76100,sao luis de montes belos,GO,1,5a848e4ab52fd5445cdc07aab1c40e48,c826c40d7b19f62a09e2d7c5e7295ee2,2018-01-15T07:25:49.000+05:30,122.99,15.61,138.6
ecd519812fc16942120ac1f9ccdc4105,041c1bdcf826ead159cc4052a86db094,delivered,2017-08-06T22:00:24.000+05:30,2017-08-06T22:15:26.000+05:30,2017-08-07T18:33:55.000+05:30,2017-08-08T16:20:05.000+05:30,2017-08-18T00:00:00.000+05:30,6667ecbc53b645eef5b54010b7264f86,13070,campinas,SP,1,b7edca604f2668c0f41fc7731fe640ba,fa1c13f2614d7b5c4749cbc52fecda94,2017-08-10T22:15:26.000+05:30,279.9,9.21,289.10999999999996
ecd6c4b673e81e3ba899f65b2135ce70,aff59e4810efb674d1efc783f003a25e,delivered,2017-08-17T19:49:28.000+05:30,2017-08-17T20:25:21.000+05:30,2017-08-22T15:55:19.000+05:30,2017-08-25T19:02:45.000+05:30,2017-08-30T00:00:00.000+05:30,22843e20c0f3db36fd1128f134b707f0,6764,taboao da serra,SP,1,c6336fa91fbd87c359e44f5dca5a90ed,4c2b230173bb36f9b240f2b8ac11786e,2017-08-23T20:25:21.000+05:30,39.9,8.72,48.62
ecdec61b6acfa5ba6f5050cb64d166aa,d98ddec43f47c6057e4fdac2264c768a,delivered,2018-06-29T09:01:23.000+05:30,2018-06-29T09:10:32.000+05:30,2018-06-30T06:25:00.000+05:30,2018-07-04T19:24:47.000+05:30,2018-07-19T00:00:00.000+05:30,e6de3c7dad669dfb6d41d3a2963a6b7e,30112,belo horizonte,MG,1,093f502d13b400c7acad57562017a149,d4e12e7884759a14fa0f5f896c791cae,2018-07-03T09:10:32.000+05:30,43.8,21.61,65.41
ece456981916b0a15389f632ca95e4c4,83f3342b0ee6f0c116666610ec70e082,delivered,2018-02-05T19:25:51.000+05:30,2018-02-07T02:52:16.000+05:30,2018-02-08T14:58:24.000+05:30,2018-02-19T20:38:49.000+05:30,2018-03-02T00:00:00.000+05:30,ef615978504f00be4e6e171ca068e160,72669,brasilia,DF,1,bb50f2e236e5eea0100680137654686c,f7ba60f8c3f99e7ee4042fdef03b70c4,2018-02-13T02:52:16.000+05:30,325.0,16.02,341.02
ece7d51cf8bb9392bbef9c077bc32e62,689e1d17d1c2e9698a2859058b24d535,delivered,2018-07-16T17:59:44.000+05:30,2018-07-16T18:10:15.000+05:30,2018-07-17T15:00:00.000+05:30,2018-07-21T12:03:12.000+05:30,2018-08-02T00:00:00.000+05:30,207d998ffd9ef906e5b11fb465e43dd0,27520,resende,RJ,1,dab2413ead0edda9967edbc9bda2a64e,562fc2f2c2863ab7e79a9e4388a58a14,2018-07-18T18:10:15.000+05:30,29.99,18.31,48.3
ecf330e2463767d0a37a17786360899b,f98b1cd40f447698ca15964728343a7c,delivered,2017-08-04T19:47:07.000+05:30,2017-08-04T20:03:31.000+05:30,2017-08-07T20:47:38.000+05:30,2017-08-11T21:52:57.000+05:30,2017-08-28T00:00:00.000+05:30,57397552a215b000df85ea250a2521c7,1317,sao paulo,SP,1,d4566d732d7cd4770e835f275a5aaa64,3f0e48d209018b466fcd3bb4ccfeb520,2017-08-10T20:03:31.000+05:30,599.9,18.96,618.86
ecf4a4c673715759b55b3be3a8ea99b2,92ea14246ba314c5642045e9152b75a1,delivered,2018-01-10T13:10:11.000+05:30,2018-01-10T13:29:11.000+05:30,2018-01-11T21:19:52.000+05:30,2018-01-17T17:52:14.000+05:30,2018-02-02T00:00:00.000+05:30,c44accd62100515eee4c93d72f232cbc,12440,pindamonhangaba,SP,1,5636b7f13454e8499fa797687f2f6038,897060da8b9a21f655304d50fd935913,2018-01-18T13:29:11.000+05:30,93.65,12.16,105.81
ecf85b61bc3f89e2f5ff2d7367369675,ce0c6a5330912ce0077cdcadd5b8f1fb,delivered,2018-08-19T17:07:56.000+05:30,2018-08-20T12:30:11.000+05:30,2018-08-21T14:50:00.000+05:30,2018-08-28T11:17:20.000+05:30,2018-09-06T00:00:00.000+05:30,3df8c4ac8466c619ae81fb4931c494c5,74367,goiania,GO,1,c784aabc6d8366b8fd85eaf9631cf96f,671585f5a2af58b6e276bc01003c0d2b,2018-08-22T12:30:11.000+05:30,45.0,23.04,68.03999999999999
ecfac5c29a3281d0ccd4cd7b53ae7ece,e8c65e4a42d933351c72233946bf29b9,delivered,2017-07-14T09:22:18.000+05:30,2017-07-14T09:43:46.000+05:30,2017-07-19T19:14:39.000+05:30,2017-07-26T19:25:45.000+05:30,2017-08-07T00:00:00.000+05:30,daa7bbf7016cc30bf64f97d1db63e5e6,6210,osasco,SP,1,11fae4b61d8f3af1e807e521d268810d,128639473a139ac0f3e5f5ade55873a5,2017-07-20T09:43:46.000+05:30,13.95,12.48,26.43
ecfdcaa1a2dacb4e5297d8251b115002,2dffab2135e36d25087cad94f4e559ab,delivered,2017-01-17T22:26:00.000+05:30,2017-01-17T22:42:15.000+05:30,2017-01-19T08:14:56.000+05:30,2017-01-27T10:07:33.000+05:30,2017-03-07T00:00:00.000+05:30,82629037a1fd4821b8645ceae55845bd,58051,joao pessoa,PB,1,f9e5efb845b51d764b06f149eb99fc7f,b92e3c8f9738272ff7c59e111e108d7c,2017-01-21T22:26:00.000+05:30,59.9,24.62,84.52
ecfe65cfaa102e8a89b64e8847d79314,810aa131ec726be20478b44bae2d8934,delivered,2018-04-30T23:26:40.000+05:30,2018-05-01T03:53:48.000+05:30,2018-05-02T13:03:00.000+05:30,2018-05-11T16:03:03.000+05:30,2018-06-01T00:00:00.000+05:30,174fcc4051bac2ad2dc603347e5d2e7e,25928,mage,RJ,1,fb8e60e1a3c247d3a2e17f6986e71a40,9e6229250fedbe05838fef417b74e7fb,2018-05-07T03:53:48.000+05:30,189.9,19.21,209.11
ecfe65cfaa102e8a89b64e8847d79314,810aa131ec726be20478b44bae2d8934,delivered,2018-04-30T23:26:40.000+05:30,2018-05-01T03:53:48.000+05:30,2018-05-02T13:03:00.000+05:30,2018-05-11T16:03:03.000+05:30,2018-06-01T00:00:00.000+05:30,174fcc4051bac2ad2dc603347e5d2e7e,25928,mage,RJ,2,fb8e60e1a3c247d3a2e17f6986e71a40,9e6229250fedbe05838fef417b74e7fb,2018-05-07T03:53:48.000+05:30,189.9,19.21,209.11
ecfedc3b6324cb92d08d241268a15046,e061c2ded773c5f33557a5d1fc914d23,delivered,2017-10-23T18:37:24.000+05:30,2017-10-23T18:49:20.000+05:30,2017-10-24T23:03:58.000+05:30,2017-10-25T18:47:54.000+05:30,2017-11-07T00:00:00.000+05:30,54a0994238ae31ca216762faadd0836d,8670,suzano,SP,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2017-10-31T18:49:20.000+05:30,89.99,9.44,99.42999999999999
ed01ce003df13cab401ba2ff57ea2542,fd24f53c8ce3ad467b44627306e0db30,delivered,2017-11-06T18:20:00.000+05:30,2017-11-07T03:31:21.000+05:30,2017-11-10T14:06:42.000+05:30,2017-11-14T18:05:15.000+05:30,2017-11-17T00:00:00.000+05:30,a6e10bbbfb7af7122f5feb0f19268baa,18116,votorantim,SP,1,1cf0c9095608952cb1c65c4789946375,b2ba3715d723d245138f291a6fe42594,2017-11-10T18:31:22.000+05:30,59.9,9.34,69.24
ed01ce003df13cab401ba2ff57ea2542,fd24f53c8ce3ad467b44627306e0db30,delivered,2017-11-06T18:20:00.000+05:30,2017-11-07T03:31:21.000+05:30,2017-11-10T14:06:42.000+05:30,2017-11-14T18:05:15.000+05:30,2017-11-17T00:00:00.000+05:30,a6e10bbbfb7af7122f5feb0f19268baa,18116,votorantim,SP,2,1cf0c9095608952cb1c65c4789946375,b2ba3715d723d245138f291a6fe42594,2017-11-10T18:31:22.000+05:30,59.9,9.34,69.24
ed04068c75edb94aa53d146e07e4a67b,174a9f39593bc7209e888ffef4b0cad1,delivered,2018-06-21T12:55:36.000+05:30,2018-06-21T13:25:12.000+05:30,2018-06-22T16:27:00.000+05:30,2018-06-23T14:42:02.000+05:30,2018-07-04T00:00:00.000+05:30,5c5d3189dbede0c6c269f0057d52622a,6780,taboao da serra,SP,1,ddceb6eef6af67e9fbbd4c148dbe5fd9,ceaec5548eefc6e23e6607c5435102e7,2018-06-25T13:25:12.000+05:30,209.99,15.86,225.85000000000002
ed04a2b3c21cbcd90c2071a22a8cbda2,e899bf2f5f7da06cc412595d8ce11351,delivered,2018-04-09T20:07:59.000+05:30,2018-04-09T20:29:56.000+05:30,2018-04-11T02:39:43.000+05:30,2018-04-21T18:42:37.000+05:30,2018-05-17T00:00:00.000+05:30,6b74235847b7a508ddd9c7dd81735501,23095,rio de janeiro,RJ,1,7745fa765a4fbc559058c4ad0e5485aa,e5a3438891c0bfdb9394643f95273d8e,2018-04-13T20:29:56.000+05:30,34.3,18.23,52.53
ed0621902f725df643367f63deec991a,12c12ffae8f42f1ced8772ca1c708d51,delivered,2018-03-06T08:28:29.000+05:30,2018-03-06T08:40:30.000+05:30,2018-03-07T17:54:10.000+05:30,2018-03-09T20:12:48.000+05:30,2018-03-22T00:00:00.000+05:30,6da8c333ff27c34a89f60c3a8b8f3e34,17400,garca,SP,1,3f4a7c8646dfebf0d04ed19adab8e9cb,da8622b14eb17ae2831f4ac5b9dab84a,2018-03-12T08:40:30.000+05:30,149.9,15.14,165.04000000000002
ed08d32792c528ba9942fd6b9e95cadb,c99b0b8a41674337a4165c53ceb7139b,delivered,2017-08-30T16:37:44.000+05:30,2017-08-30T16:45:24.000+05:30,2017-08-31T20:03:22.000+05:30,2017-09-11T18:38:54.000+05:30,2017-09-21T00:00:00.000+05:30,2d1fbbd5413f3c6ecc454ad1754a7e42,36774,cataguases,MG,1,a5215a7a9f46c4185b12f38e9ddf2abc,53243585a1d6dc2643021fd1853d8905,2017-09-05T16:45:24.000+05:30,1100.0,40.15,1140.15
ed0a6265b5b0a292cd537214f401f1fc,71c7265705afd84d030d6adc3122d8dd,delivered,2018-04-18T21:58:08.000+05:30,2018-04-18T22:11:01.000+05:30,2018-04-19T18:36:23.000+05:30,2018-04-26T17:11:42.000+05:30,2018-05-11T00:00:00.000+05:30,011575986092c30523ecb71ff10cb473,30660,belo horizonte,MG,1,818430a64bb4e935b35f1f4da32612eb,6d66611d7c44cc30ce351abc49a68421,2018-04-24T22:11:01.000+05:30,63.9,16.42,80.32
ed0e7f24f9eadad43edce801270a981e,7958e417392cc47d4c91b93ee0aeaa39,delivered,2017-08-01T17:56:12.000+05:30,2017-08-01T18:05:20.000+05:30,2017-08-02T14:17:42.000+05:30,2017-08-10T19:24:33.000+05:30,2017-09-01T00:00:00.000+05:30,650606c8d2e45478f993ea474fc8f91b,97010,santa maria,RS,1,387f6bcd327b1e561b822dc4a2b313d6,850f4f8af5ea87287ac68de36e29107f,2017-08-07T18:05:20.000+05:30,789.0,22.77,811.77
ed0edd95111e6009c09c7bfc31be1e26,196a808de4f5e6cb35825efc47342a2c,delivered,2017-08-26T10:58:21.000+05:30,2017-08-26T11:10:19.000+05:30,2017-08-28T20:16:59.000+05:30,2017-09-01T18:47:00.000+05:30,2017-09-14T00:00:00.000+05:30,76584d9ac14619ac8299245387a7af92,11700,praia grande,SP,1,c8abdbe349a97073e7aebc795be55bd8,6a0cbc8af2e8abd1bdfb777943d174c6,2017-08-31T11:10:19.000+05:30,111.9,16.41,128.31
ed130013de4053d7678825d4d8e7deb1,fcae9bab891c06e469b167898af43631,delivered,2017-11-01T00:43:33.000+05:30,2017-11-01T00:55:21.000+05:30,2017-11-01T18:13:00.000+05:30,2017-11-03T15:53:07.000+05:30,2017-11-13T00:00:00.000+05:30,0d5bb565f5c4f342681cc1bbaf817f5d,3132,sao paulo,SP,1,72172e982e8b92155069e4201c92c0bb,9b013e03b2ab786505a1d3b5c0756754,2017-11-08T00:55:21.000+05:30,36.49,9.27,45.760000000000005
ed133fc7e5f6007c120fe3cf3743c7a2,e137112413fc947be060ee527dfecd38,delivered,2018-01-06T00:53:47.000+05:30,2018-01-06T01:07:50.000+05:30,2018-01-08T14:54:54.000+05:30,2018-01-11T16:09:48.000+05:30,2018-02-02T00:00:00.000+05:30,08ec224851e26450be6ac8cdb0a7c906,80620,curitiba,PR,1,3dd6c9d499e7c311a29e08afe1fd8fc6,537eb890efff034a88679788b647c564,2018-01-11T01:07:50.000+05:30,39.9,14.1,54.0
ed1407b1e486fadba3e6cd4460dccd56,d83913dc23a7f3c90ff7a10d1b4bd4c6,shipped,2017-10-22T12:55:42.000+05:30,2017-10-22T13:14:28.000+05:30,2017-10-24T11:46:06.000+05:30,,2017-11-14T00:00:00.000+05:30,583fb3ee33cf172db8eedc575ad88d0a,23050,rio de janeiro,RJ,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2017-10-26T13:14:28.000+05:30,149.99,40.38,190.37
ed14a836c4b4a6f1a8c140c79ad86642,640670a20829c18a0c4c6a3d05b79a0d,delivered,2018-01-25T13:07:28.000+05:30,2018-01-25T13:18:23.000+05:30,2018-01-29T13:52:57.000+05:30,2018-02-09T20:19:06.000+05:30,2018-02-26T00:00:00.000+05:30,74282c103d39feeaaef4d4ce3fa7d07f,37540,santa rita do sapucai,MG,1,69ac97e466e0d1329784803bb0d3319e,b3b17aab11f273023a5f22ca52e1eb70,2018-01-31T13:18:23.000+05:30,293.0,18.49,311.49
ed14c3058d5e31989c9c093cfcdae0d6,451db7f02beb13cdcef0b46768fc5d28,delivered,2018-08-06T22:06:25.000+05:30,2018-08-07T22:05:20.000+05:30,2018-08-08T14:20:00.000+05:30,2018-08-13T12:27:29.000+05:30,2018-09-10T00:00:00.000+05:30,09ccb0d09f04f503e9cd92d89ff45481,21361,rio de janeiro,RJ,1,8ba200c8b018e8205adf543699c02eac,70a12e78e608ac31179aea7f8422044b,2018-08-14T22:05:20.000+05:30,100.0,18.8,118.8
ed18204b2bef82c1eeb3f13852c9dbdf,39aa3bc114b6574df1c7fee96f24199e,delivered,2017-10-27T13:57:23.000+05:30,2017-10-30T09:35:16.000+05:30,2017-11-03T15:27:14.000+05:30,2017-11-25T13:12:27.000+05:30,2017-11-28T00:00:00.000+05:30,e6870dbb2ee0d2e688259549533bd1aa,57304,arapiraca,AL,1,0678913581818c6056713a9b02f5ceef,17908cf9b444ee34047cadd5c0f4a516,2017-11-06T09:35:16.000+05:30,110.0,36.09,146.09
ed1a199d7a96763832c8e127a4f7736f,1c506b7ce767bed0b88f0861d9c4be89,delivered,2018-04-07T10:29:32.000+05:30,2018-04-07T10:47:50.000+05:30,2018-04-10T22:52:03.000+05:30,2018-04-11T23:18:34.000+05:30,2018-04-20T00:00:00.000+05:30,d06f602dda48a44152a5c81c6399a731,5016,sao paulo,SP,1,e6326d48c2537adda078aedd30909982,8f119a0aee85c0c8fc534629734e94fd,2018-04-12T10:47:50.000+05:30,21.0,7.39,28.39
ed1a199d7a96763832c8e127a4f7736f,1c506b7ce767bed0b88f0861d9c4be89,delivered,2018-04-07T10:29:32.000+05:30,2018-04-07T10:47:50.000+05:30,2018-04-10T22:52:03.000+05:30,2018-04-11T23:18:34.000+05:30,2018-04-20T00:00:00.000+05:30,d06f602dda48a44152a5c81c6399a731,5016,sao paulo,SP,2,e6326d48c2537adda078aedd30909982,8f119a0aee85c0c8fc534629734e94fd,2018-04-12T10:47:50.000+05:30,21.0,7.39,28.39
ed1acc924e85e293849485a9d5dc3498,64b4f796f321357d2ce61f511da7f73a,unavailable,2017-05-15T10:54:23.000+05:30,2017-05-17T03:45:23.000+05:30,,,2017-06-02T00:00:00.000+05:30,20fe486194560cc4efd0100f5ac86944,35030,governador valadares,MG,,,,,,,
ed1f83ea460fccaadaccff780127db45,c8f48d57ea33b178d8b6f07c15fd414e,delivered,2018-03-12T21:44:55.000+05:30,2018-03-12T21:55:30.000+05:30,2018-03-14T22:08:49.000+05:30,2018-03-26T23:51:44.000+05:30,2018-04-12T00:00:00.000+05:30,077ef1f9e798c39ba7883a0649826c90,21510,rio de janeiro,RJ,1,97017430754804328eb9597b7f85da03,ea8482cd71df3c1969d7b9473ff13abc,2018-03-18T21:55:30.000+05:30,27.99,15.23,43.22
ed20372f93978f02adb6424088ddb730,b23c436d080c30100d9e7572b6be1406,delivered,2018-08-07T12:53:53.000+05:30,2018-08-07T13:05:19.000+05:30,2018-08-07T14:54:00.000+05:30,2018-08-10T15:28:50.000+05:30,2018-08-28T00:00:00.000+05:30,d367e463a7332e0b77058a729baa80f9,22470,rio de janeiro,RJ,1,6c09be1fc42a113b2f3e558d7df2f133,671585f5a2af58b6e276bc01003c0d2b,2018-08-09T13:05:19.000+05:30,45.0,17.25,62.25
ed273ac994e955e0c775eccb0a6512c0,87a873789449499186421086a43f7bbf,delivered,2018-04-09T22:58:05.000+05:30,2018-04-11T08:50:46.000+05:30,2018-04-12T18:31:44.000+05:30,2018-04-16T15:48:28.000+05:30,2018-05-07T00:00:00.000+05:30,6ddbc64bd04d40f7768ff088d94cbeb8,13091,campinas,SP,1,9c5cec867c62c0ec4674b002eb1c3e0c,e882b2a25a10b9c057cc49695f222c19,2018-04-24T08:50:46.000+05:30,1054.0,95.83,1149.83
ed273cdf7e2668c17d6cb199ad52d7c4,36701610f09fb06017249cd487f2ee5b,delivered,2018-07-10T11:36:10.000+05:30,2018-07-12T04:06:10.000+05:30,2018-07-12T12:15:00.000+05:30,2018-07-20T15:46:36.000+05:30,2018-08-03T00:00:00.000+05:30,aebdb8f05f5ebf99f858c1a75fb7035a,84043,ponta grossa,PR,1,d34c07a2d817ac73f4caf8c574215fed,e7d5b006eb624f13074497221eb37807,2018-07-24T04:06:10.000+05:30,29.99,18.31,48.3
ed273cdf7e2668c17d6cb199ad52d7c4,36701610f09fb06017249cd487f2ee5b,delivered,2018-07-10T11:36:10.000+05:30,2018-07-12T04:06:10.000+05:30,2018-07-12T12:15:00.000+05:30,2018-07-20T15:46:36.000+05:30,2018-08-03T00:00:00.000+05:30,aebdb8f05f5ebf99f858c1a75fb7035a,84043,ponta grossa,PR,2,d34c07a2d817ac73f4caf8c574215fed,e7d5b006eb624f13074497221eb37807,2018-07-24T04:06:10.000+05:30,29.99,18.31,48.3
ed273cdf7e2668c17d6cb199ad52d7c4,36701610f09fb06017249cd487f2ee5b,delivered,2018-07-10T11:36:10.000+05:30,2018-07-12T04:06:10.000+05:30,2018-07-12T12:15:00.000+05:30,2018-07-20T15:46:36.000+05:30,2018-08-03T00:00:00.000+05:30,aebdb8f05f5ebf99f858c1a75fb7035a,84043,ponta grossa,PR,3,d34c07a2d817ac73f4caf8c574215fed,e7d5b006eb624f13074497221eb37807,2018-07-24T04:06:10.000+05:30,29.99,18.31,48.3
ed273cdf7e2668c17d6cb199ad52d7c4,36701610f09fb06017249cd487f2ee5b,delivered,2018-07-10T11:36:10.000+05:30,2018-07-12T04:06:10.000+05:30,2018-07-12T12:15:00.000+05:30,2018-07-20T15:46:36.000+05:30,2018-08-03T00:00:00.000+05:30,aebdb8f05f5ebf99f858c1a75fb7035a,84043,ponta grossa,PR,4,d34c07a2d817ac73f4caf8c574215fed,e7d5b006eb624f13074497221eb37807,2018-07-24T04:06:10.000+05:30,29.99,18.31,48.3
ed273cdf7e2668c17d6cb199ad52d7c4,36701610f09fb06017249cd487f2ee5b,delivered,2018-07-10T11:36:10.000+05:30,2018-07-12T04:06:10.000+05:30,2018-07-12T12:15:00.000+05:30,2018-07-20T15:46:36.000+05:30,2018-08-03T00:00:00.000+05:30,aebdb8f05f5ebf99f858c1a75fb7035a,84043,ponta grossa,PR,5,d34c07a2d817ac73f4caf8c574215fed,e7d5b006eb624f13074497221eb37807,2018-07-24T04:06:10.000+05:30,29.99,18.31,48.3
ed286021929210cd8973f975041a275a,a60d40261ec9375242b49a6638016a53,delivered,2017-05-21T19:28:01.000+05:30,2017-05-21T19:42:39.000+05:30,2017-05-25T09:28:00.000+05:30,2017-06-01T13:39:39.000+05:30,2017-06-13T00:00:00.000+05:30,6bc7c6211092294f2318ced7646e791b,31540,belo horizonte,MG,1,23365beed316535b4105bd800c46670e,92eb0f42c21942b6552362b9b114707d,2017-05-25T19:42:39.000+05:30,16.5,14.1,30.6
ed290fabcd8f57622249dcd888cb4ba5,4b7cc6a668f938434efccce03496ea7c,delivered,2017-03-23T11:56:35.000+05:30,2017-03-23T13:03:27.000+05:30,2017-03-24T13:36:04.000+05:30,2017-03-27T17:14:17.000+05:30,2017-05-04T00:00:00.000+05:30,1306eafdc870ba8962c7a883bacc081b,98700,ijui,RS,1,e494f26669f3b5feca72555de4733bed,54065e9aef7e9e9c2dc23b7594db021a,2017-04-03T13:03:27.000+05:30,300.0,19.53,319.53
ed3096861c94e38da3ac5ded1f35a0b0,99b1950e7fcf9d753b721988c2eb724e,delivered,2018-03-14T15:15:19.000+05:30,2018-03-14T15:30:31.000+05:30,2018-03-16T23:55:35.000+05:30,2018-03-19T21:48:38.000+05:30,2018-04-10T00:00:00.000+05:30,37d3dfcbb848287358251bcb27953cbc,9619,sao bernardo do campo,SP,1,0134eb6b933b7ebc0f9e24ae5abefaa0,d91fb3b7d041e83b64a00a3edfb37e4f,2018-03-20T15:30:31.000+05:30,40.5,8.82,49.32
