order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,revenue
bf59b8c2b20f173069f5304326665611,a12a3ebc7f6266741d29eda03bad1777,delivered,2018-03-02T20:33:02.000+05:30,2018-03-06T03:49:02.000+05:30,2018-03-23T20:48:29.000+05:30,2018-03-28T00:12:26.000+05:30,2018-03-20T00:00:00.000+05:30,9902c46ad9fab975b276b1011269a7a9,80035,curitiba,PR,1,4298b7e67dc399c200662b569563a2b2,88460e8ebdecbfecb5f9601833981930,2018-03-12T03:49:02.000+05:30,149.9,13.18,163.08
bf5a19905dfd112e6964d76f4b21cf35,0323c00b72fc475ff52ece9884f47b42,delivered,2018-01-12T09:54:54.000+05:30,2018-01-12T10:08:27.000+05:30,2018-01-12T22:56:07.000+05:30,2018-01-24T13:55:45.000+05:30,2018-02-02T00:00:00.000+05:30,b9cbbf60909f0c9cf6c6da8ba451b6bf,18740,taquarituba,SP,1,f55cd6a68f96c3041176998ce1850ff3,8648b1e89e9b349e32d3741b30ec737e,2018-01-18T10:08:27.000+05:30,63.0,11.94,74.94
bf5a44a0843a026ecf32a63d882550f5,9c296bfe22d67feac315424199ca7b3d,delivered,2017-03-01T09:13:57.000+05:30,2017-03-01T09:25:10.000+05:30,2017-03-03T14:18:38.000+05:30,2017-03-08T10:26:02.000+05:30,2017-03-27T00:00:00.000+05:30,736f7df93859546941f8c66c4443162a,37190,tres pontas,MG,1,94950d6ddd0b24c0d15f7f09d61a8148,cfb1a033743668a192316f3c6d1d2671,2017-03-10T09:25:10.000+05:30,157.0,21.18,178.18
bf5a9e57fbe689b1b85de15b792b1d21,77809b7b293638c1194eb4d211e334ca,delivered,2018-02-18T16:34:54.000+05:30,2018-02-18T18:06:47.000+05:30,2018-02-26T16:34:01.000+05:30,2018-02-27T16:44:26.000+05:30,2018-03-07T00:00:00.000+05:30,56118b622e9eab0c79df0e8c7477442a,2185,sao paulo,SP,1,6bbe55cf8f85c87b6eebb775a53402f4,e62b2d6ac10570a035a30bafcf01d263,2018-02-23T17:46:57.000+05:30,53.49,8.72,62.21
bf5c20ebc5a7b05e2efd6ecb0e4f7b62,4a99cb79e450374c3345ca7c91138b24,delivered,2018-01-14T16:04:40.000+05:30,2018-01-14T16:13:22.000+05:30,2018-01-15T18:46:56.000+05:30,2018-01-16T14:40:18.000+05:30,2018-01-30T00:00:00.000+05:30,e556b268c7634506fcda88013adc1c82,2371,sao paulo,SP,1,ba41a64f60b89524bea9c75894ffb760,f262cbc1c910c83959f849465454ddd3,2018-01-18T16:13:22.000+05:30,14.99,7.78,22.77
bf5fcdf1603bb35d981edec95d3ac6c8,784c407781aa34749a388c9283782b56,delivered,2018-06-18T13:18:32.000+05:30,2018-06-18T13:39:53.000+05:30,2018-06-19T14:40:00.000+05:30,2018-06-27T19:46:49.000+05:30,2018-07-18T00:00:00.000+05:30,eca666aec08df69fe31aa9a11d4a3302,90670,porto alegre,RS,1,a2da86fa759178e9e58e54aa1a144e59,ea8482cd71df3c1969d7b9473ff13abc,2018-06-21T13:31:58.000+05:30,24.99,15.28,40.269999999999996
bf63e72c6c17fc3204c0124ce16426d1,38d2b4629523c6df929e8e1ea42d1327,delivered,2017-08-02T11:44:45.000+05:30,2017-08-03T03:05:49.000+05:30,2017-08-03T21:10:58.000+05:30,2017-08-10T18:43:09.000+05:30,2017-08-22T00:00:00.000+05:30,388cb818a56011ff813e5649501fee58,35570,formiga,MG,1,30ccf4724f5227265f837e9ba0246278,dbc22125167c298ef99da25668e1011f,2017-08-09T03:05:49.000+05:30,84.9,14.32,99.22
bf6b6ca366554e505b129b759520e852,fdc9c0362f389c2be24c0ae7723e6c74,shipped,2017-08-27T19:30:59.000+05:30,2017-08-29T04:50:18.000+05:30,2017-08-30T21:58:49.000+05:30,,2017-09-18T00:00:00.000+05:30,3a309d6b2db7df16a8195cacc9b569af,89239,joinville,SC,1,e1a698b55be47318e6d178c57bf5370f,85d9eb9ddc5d00ca9336a2219c97bb13,2017-09-15T04:50:18.000+05:30,31.9,16.79,48.69
bf7284f5503c59e16e81fd9bf1515b80,b384bd5b0cbc910d849570b54359414f,delivered,2017-12-03T10:36:19.000+05:30,2017-12-05T15:31:15.000+05:30,2017-12-06T21:38:29.000+05:30,2017-12-11T18:52:53.000+05:30,2018-01-11T00:00:00.000+05:30,6275a8139d3cb9c2f6d1e3a4e950d5b0,4297,sao paulo,SP,1,9d72e48d483b01cd07024793995aa30b,12b9676b00f60f3b700e83af21824c0e,2017-12-18T14:33:53.000+05:30,199.0,17.64,216.64
bf73e0181d7714c0895819417808a4db,1098ce1ccc3bfaa12bbe23ba3238d29a,delivered,2018-01-29T14:31:08.000+05:30,2018-01-30T03:39:05.000+05:30,2018-02-01T20:33:19.000+05:30,2018-02-06T17:52:04.000+05:30,2018-02-14T00:00:00.000+05:30,9b91415af0046040b56ef137c2153afb,9951,diadema,SP,1,060cb19345d90064d1015407193c233d,8581055ce74af1daba164fdbd55a40de,2018-02-05T03:39:05.000+05:30,140.5,15.74,156.24
bf7633822714776cc60f51470f805b92,a413396dcb9a0e9398058e4eb99bda84,delivered,2018-06-19T13:38:32.000+05:30,2018-06-19T13:57:43.000+05:30,2018-06-20T16:57:00.000+05:30,2018-06-27T21:33:31.000+05:30,2018-07-17T00:00:00.000+05:30,ac89190189fb23a046fd58537d10846a,89069,blumenau,SC,1,ec7dad92a5f70cbc21297b16d7a2be96,7ad32824caee82087b3e2e5f33b1bf32,2018-06-21T13:57:43.000+05:30,89.0,23.42,112.42
bf7911236fc09a55304ec17e869b1a1e,ad45cb62302361bbf57a3efbf8dfcc67,delivered,2017-04-20T15:09:33.000+05:30,2017-04-21T05:15:36.000+05:30,2017-04-24T17:33:27.000+05:30,2017-05-05T08:46:58.000+05:30,2017-05-12T00:00:00.000+05:30,9982b3c6a5d9b20533cf4827e3f2c0df,25261,duque de caxias,RJ,1,21733435c91b1a39455537eeacd3c467,d379f449f2a3b271bc01c0782020f705,2017-04-27T05:15:36.000+05:30,14.9,14.52,29.42
bf7937a823a3232d50fe7a0520ae8c0c,e36beb1a691e2a8425544454f4916f5b,delivered,2017-10-09T14:50:19.000+05:30,2017-10-09T15:15:11.000+05:30,2017-10-10T15:43:01.000+05:30,2017-10-25T19:12:13.000+05:30,2017-11-03T00:00:00.000+05:30,bcfd06ea1136c9aa8e9d8c94c1444993,65215,viana,MA,1,9b9d1c4bd979b93c138044e032f99780,7a67c85e85bb2ce8582c35f2203ad736,2017-10-16T16:14:40.000+05:30,99.99,38.25,138.24
bf79d036f5374ea92a94c50341ada3da,42da46ef0cdd769b68cea0d88b6bc5ec,delivered,2017-02-01T09:08:09.000+05:30,2017-02-01T09:21:08.000+05:30,2017-02-03T17:08:04.000+05:30,2017-02-07T11:28:10.000+05:30,2017-03-14T00:00:00.000+05:30,ef057d5e1e98631079064c5b892de94c,23510,rio de janeiro,RJ,1,2239cf6b4421c4bd57f8a87127800929,7c67e1448b00f6e969d365cea6b010ab,2017-02-10T09:08:09.000+05:30,129.99,46.4,176.39000000000001
bf7c6448537b35fcded92b0df9050145,059a6bcd8055546a0aa2330dd63d972d,delivered,2017-09-04T10:22:25.000+05:30,2017-09-06T03:04:02.000+05:30,2017-09-08T18:06:36.000+05:30,2017-09-14T12:36:32.000+05:30,2017-09-21T00:00:00.000+05:30,9f5382d12fafaddc7ea88928226beeb3,14860,barrinha,SP,1,f6bcb15602b0ca66d77ef1cf4edff1a6,e9779976487b77c6d4ac45f75ec7afe9,2017-09-13T03:04:02.000+05:30,97.49,12.18,109.66999999999999
bf7dc4793cf928d5303528934bd9647c,11185d8d8221dfe29861c0c27dfab584,delivered,2017-09-17T11:47:07.000+05:30,2017-09-17T12:09:31.000+05:30,2017-09-18T15:14:14.000+05:30,2017-09-28T13:41:47.000+05:30,2017-10-09T00:00:00.000+05:30,be570271e817b7a8791c477152830384,28470,santo antonio de padua,RJ,1,caf9add3dcd98d688be0064d9faf65b1,870d0118f7a9d85960f29ad89d5d989a,2017-09-21T12:09:31.000+05:30,54.9,25.22,80.12
bf806b8caac4194e3f3b600656456384,82c9ee00043a08853ffa97cf3cc9b289,delivered,2018-07-22T13:03:37.000+05:30,2018-07-23T11:31:25.000+05:30,2018-07-23T13:49:00.000+05:30,2018-08-08T03:14:46.000+05:30,2018-08-14T00:00:00.000+05:30,a886c71d8148ca0e5991123be2079145,85630,eneas marques,PR,1,5dc679875a22e865ee1d7bb2f88786cf,d90fe2229fee1a5da999ccd0c06c1667,2018-07-27T09:18:42.000+05:30,10.0,18.23,28.23
bf855e7e3d03c67755603ee3ec6f740a,435da3cfae7de29e026be458763a4981,delivered,2017-09-17T11:15:26.000+05:30,2017-09-17T11:30:20.000+05:30,2017-09-20T21:16:04.000+05:30,2017-10-10T22:57:51.000+05:30,2017-10-09T00:00:00.000+05:30,73595bddc6727413b0b83311fe7963dc,88160,biguacu,SC,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-09-21T11:30:20.000+05:30,59.9,17.67,77.57
bf88704e42dfbdcebd1a543c31583990,0f43bb156644d11c7824d6ea4080b757,delivered,2017-06-26T16:50:06.000+05:30,2017-06-26T17:05:09.000+05:30,2017-06-27T10:47:55.000+05:30,2017-07-05T14:28:30.000+05:30,2017-07-18T00:00:00.000+05:30,538bf747b651c7cc7895ae9d9d3eb8eb,13215,jundiai,SP,1,43267ceb81c34b7d49decd624671ccfa,f26d70155c2b6326fcfa1780c8c684e4,2017-06-30T17:05:09.000+05:30,202.89,16.17,219.06
bf889dfbc028003fdf795584501b9530,83ee8100a0d0c4f437e4bce4f0f7cca5,delivered,2018-02-08T17:26:13.000+05:30,2018-02-08T19:10:05.000+05:30,2018-02-09T23:46:44.000+05:30,2018-02-14T23:34:00.000+05:30,2018-02-22T00:00:00.000+05:30,8a69f55fdbcc10ee37921333398f0ee9,13484,limeira,SP,1,86facec0be6ecaeb315ad287b9841c4f,0be8ff43f22e456b4e0371b2245e4d01,2018-02-14T19:10:05.000+05:30,99.9,9.51,109.41000000000001
bf93a9c9cc2879163c62f43f8fb70cec,e925294875630ca391d30949a731998b,delivered,2017-05-30T17:11:37.000+05:30,2017-05-30T17:25:18.000+05:30,2017-06-02T13:03:18.000+05:30,2017-06-05T18:42:28.000+05:30,2017-06-22T00:00:00.000+05:30,196d6de00325326380aee41f89d7bc9c,30170,belo horizonte,MG,1,03ccf3bdaa33497fa04d1e2f746a4555,dd2bdf855a9172734fbc3744021ae9b9,2017-06-07T17:25:18.000+05:30,129.9,10.12,140.02
bf970de78f9812577f8bc51197b05942,94ac84bc898f972e862ef42c86ee39ea,delivered,2018-01-08T14:23:33.000+05:30,2018-01-08T14:35:24.000+05:30,2018-01-22T19:06:13.000+05:30,2018-01-26T16:33:28.000+05:30,2018-01-31T00:00:00.000+05:30,78110b00006c6033e83ec0e79ade3081,17250,bariri,SP,1,813e0977846de5206007de2bb18e44ba,54219883e72aad869adfb2a54b7bfa0f,2018-01-12T14:35:24.000+05:30,1350.0,83.04,1433.04
bf98c50762b9fc7e06742bcd424e1e9f,201142652b8594b971071e2242e7e0be,delivered,2017-11-07T22:51:30.000+05:30,2017-11-07T23:06:19.000+05:30,2017-11-08T22:14:33.000+05:30,2017-11-13T23:37:32.000+05:30,2017-12-01T00:00:00.000+05:30,2cce8eab47ad8d99eca3ad6e24171860,9070,santo andre,SP,1,149e60a7a51b85a834c055f8025ae3e5,95e03ca3d4146e4011985981aeb959b9,2017-11-20T23:06:19.000+05:30,25.0,14.1,39.1
bf9c50664a2f68936562e38446c321d9,d290f5eb059c764a7a93338e360a310c,delivered,2017-11-24T20:24:54.000+05:30,2017-11-25T03:33:08.000+05:30,2017-11-28T14:49:37.000+05:30,2017-12-20T13:34:57.000+05:30,2017-12-19T00:00:00.000+05:30,5733364acefd6b132d4617348374034c,36340,resende costa,MG,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-11-30T03:31:27.000+05:30,49.0,17.67,66.67
bfa69a49568b6a506bd99efd224056b6,ffbbb95cb0540341b9900df515ba893e,delivered,2018-01-09T19:41:12.000+05:30,2018-01-10T10:32:19.000+05:30,2018-01-10T22:30:25.000+05:30,2018-01-17T20:30:39.000+05:30,2018-02-08T00:00:00.000+05:30,7a729b3ba2d33689c3c7614df123f865,23036,rio de janeiro,RJ,1,7620a27f1d6747511f1c6f0ddb63c0ef,8bb48dc19fccaa8613b6229bf7f452a2,2018-01-15T19:51:46.000+05:30,22.8,16.11,38.91
bfa7102f2f9eb8afc761f1eedb37c744,d738c27ec39bc3dc997ca02f61c2616b,delivered,2017-03-16T11:15:22.000+05:30,2017-03-16T11:15:22.000+05:30,2017-03-24T18:22:44.000+05:30,2017-04-03T13:54:46.000+05:30,2017-04-11T00:00:00.000+05:30,4a8c54de2f981958abee50ece6b93c71,13872,sao joao da boa vista,SP,1,59707268b54920d0814697573f63c818,7c67e1448b00f6e969d365cea6b010ab,2017-03-29T11:15:22.000+05:30,176.99,53.79,230.78
bfa7f4169cb6c6e8221434275a2a0ab7,25a4663e18df5049ebda091ed940b810,delivered,2017-04-29T20:32:25.000+05:30,2017-04-29T20:42:45.000+05:30,2017-05-02T15:35:35.000+05:30,2017-06-23T10:47:38.000+05:30,2017-06-05T00:00:00.000+05:30,2bc18b4c3a3cfbcbc2cd860f4ef126fe,98280,panambi,RS,1,d5cf2d1224d6d3a279dc2593f5a824fa,e067ad2c1c0b48758eb1b5228bcf7a68,2017-05-12T20:42:45.000+05:30,74.9,16.22,91.12
bfa8088a92f7ab4ae75c7841ad9cac8d,81e617c9dfd26bc29c2e733dda649a8b,delivered,2018-04-18T19:20:52.000+05:30,2018-04-18T19:35:11.000+05:30,2018-04-19T20:24:53.000+05:30,2018-04-24T18:58:46.000+05:30,2018-05-17T00:00:00.000+05:30,3f67836b4c2553b67e13adc86b679f77,38050,uberaba,MG,1,a272b490eba6b022384f14ecb9afc7a9,33cbbec1e7e1044aaf11d152172c776f,2018-04-24T19:35:11.000+05:30,51.95,23.29,75.24000000000001
bfa825361767b17a25a89b47922032c6,d9ba2a5674d8261aeceb564ea6269927,delivered,2017-11-27T11:33:58.000+05:30,2017-11-29T11:37:22.000+05:30,2017-12-05T18:47:57.000+05:30,2017-12-14T23:36:51.000+05:30,2017-12-20T00:00:00.000+05:30,26e8d473fbaef56f0f90930bb036fb89,77017,palmas,TO,1,3bf28879e1992bc098404cbf06003647,7d76b645482be4a332374e8223836592,2017-12-05T11:30:25.000+05:30,19.49,17.63,37.12
bfa85775aa2f5d60e7b5584dc8ba144c,cf80fd8001f3dde881b3b3f8d2badd49,delivered,2018-03-24T22:30:25.000+05:30,2018-03-24T22:47:31.000+05:30,2018-03-27T17:31:39.000+05:30,2018-04-02T21:16:33.000+05:30,2018-04-16T00:00:00.000+05:30,3d4f5775641f5f67a8874c01e797109f,97110,santa maria,RS,1,c438c9c697a57d265dbb6edd8b174b2b,a3a38f4affed601eb87a97788c949667,2018-03-28T22:47:31.000+05:30,64.9,18.33,83.23
bfaa65d09b9fd34aa36a23ad90fa7db3,507995dcca9f6ea93714661891d5306e,delivered,2018-06-23T21:46:51.000+05:30,2018-06-23T22:18:36.000+05:30,2018-06-25T13:13:00.000+05:30,2018-06-28T18:07:34.000+05:30,2018-07-19T00:00:00.000+05:30,2dc8656cd6899d986974fab7ecf1fd74,15160,poloni,SP,1,bdcf6a834e8faa30dac3886c7a58e92e,2a84855fd20af891be03bc5924d2b453,2018-06-25T22:18:36.000+05:30,35.9,23.05,58.95
bfab719f64f6c06620c60d71353b2b76,af034e4bf00b0ddf9941a93f2c0710ed,delivered,2017-12-28T13:49:39.000+05:30,2017-12-28T14:07:08.000+05:30,2018-01-04T17:41:57.000+05:30,2018-01-18T17:14:02.000+05:30,2018-01-23T00:00:00.000+05:30,ea652b60593a6fe8fe94633ddafa81e0,8070,sao paulo,SP,1,68e2f443d819056e1a6b7b29729f7bb7,431af27f296bc6519d890aa5a05fdb11,2018-01-04T14:07:08.000+05:30,39.9,12.69,52.589999999999996
bfad9ff42484f9e0224948d1e17ec2d5,32b6e75467a383fecae5655d01dfd92a,delivered,2018-05-13T19:05:44.000+05:30,2018-05-13T19:15:20.000+05:30,2018-05-14T12:49:00.000+05:30,2018-05-18T16:23:02.000+05:30,2018-05-30T00:00:00.000+05:30,325212fbe9d8025f529a43b69fcd3faa,14025,ribeirao preto,SP,1,46444262c3cb20869d7f96985fc0b08a,70eea00b476a314817cefde4aad4f89a,2018-05-17T19:15:20.000+05:30,388.9,42.06,430.96
bfadb548852a3f28f3beba2245ccd552,77c2c6ca2faadc2662dda8c0b92db8cf,delivered,2018-05-20T12:55:41.000+05:30,2018-05-20T13:10:31.000+05:30,2018-05-21T15:57:00.000+05:30,2018-05-22T16:12:49.000+05:30,2018-06-01T00:00:00.000+05:30,32fd74a6ebd7c8c2eea24cee455d4cd3,11432,guaruja,SP,1,b49315bbc5fe119fafd17c53f573bfae,95ec4458365c4d11f452ccf538377619,2018-05-24T13:10:31.000+05:30,18.9,7.71,26.61
bfaefe509209a9477bd599fb0658f4ec,0cbc00da55924e1b714a2884440e8026,delivered,2018-03-02T13:55:22.000+05:30,2018-03-02T15:55:35.000+05:30,2018-03-06T17:08:14.000+05:30,2018-03-27T14:53:34.000+05:30,2018-03-23T00:00:00.000+05:30,fe8d4a61937a1fae6bf734851f6b4c32,38610,unai,MG,1,719b8a11c153b5a391bd4cd11f0dc273,39d54ff918774174706fb065d7f9dc07,2018-03-08T15:55:35.000+05:30,25.0,16.11,41.11
bfaf403555f9fa6df13c1d3765583faa,e23c9cf06f2d414074d2d3d00ec7ecf3,delivered,2017-06-18T00:34:05.000+05:30,2017-06-18T00:47:06.000+05:30,2017-06-19T14:25:45.000+05:30,2017-06-21T15:52:07.000+05:30,2017-06-30T00:00:00.000+05:30,11ad985b033c153deec8400ea60810d3,7807,franco da rocha,SP,1,50d77758742285ff49f340ebdf0df5a7,d91fb3b7d041e83b64a00a3edfb37e4f,2017-06-22T00:47:06.000+05:30,26.0,9.94,35.94
bfb022f17ef48196bf7cda1a9a437517,3dda9e6c4c336587def527c9d32eac08,delivered,2017-02-12T14:14:09.000+05:30,2017-02-12T14:22:54.000+05:30,2017-02-17T13:52:47.000+05:30,2017-03-08T11:57:48.000+05:30,2017-03-14T00:00:00.000+05:30,5a6bc06cb2b6634abf6db687a6523436,89201,joinville,SC,1,e40fa115d27ea4a80bf2136d5f0cfcd7,d91fb3b7d041e83b64a00a3edfb37e4f,2017-02-16T14:14:09.000+05:30,159.0,15.28,174.28
bfb04781e6dc96f737795a633dfd1b80,da4c3e669ffed2d54146919af6a78d27,delivered,2017-03-05T12:06:25.000+05:30,2017-03-05T13:05:27.000+05:30,2017-03-06T11:20:14.000+05:30,2017-03-14T11:35:29.000+05:30,2017-03-28T00:00:00.000+05:30,53dbdd35b14654695a34ee367688cb8a,85807,cascavel,PR,1,11875b30b49585209e608f40e8082e65,669ae81880e08f269a64487cfb287169,2017-03-10T13:05:27.000+05:30,65.0,14.62,79.62
bfb11ae717892540547adae8fea72c10,4145e2cdf46220102a9838f6c37b2184,delivered,2017-09-13T15:12:00.000+05:30,2017-09-13T15:34:45.000+05:30,2017-09-14T16:12:27.000+05:30,2017-09-18T21:21:51.000+05:30,2017-09-29T00:00:00.000+05:30,e0335dda73513f3abff8843f0d38ef9a,36800,carangola,MG,1,3373d1ed7bf5f3187f110c0e9e40a02b,fc906263ca5083d09dce42fe02247800,2017-09-19T15:30:19.000+05:30,39.9,12.48,52.379999999999995
bfb51c4a799c319062db833fa3c5a157,f53404d33614c226871819898acb5ee5,delivered,2017-09-25T22:41:59.000+05:30,2017-09-25T22:56:16.000+05:30,2017-10-04T08:56:36.000+05:30,2017-10-11T19:06:24.000+05:30,2017-10-30T00:00:00.000+05:30,5ab9552cd6c3162201301a5bf90e5466,96190,dom feliciano,RS,1,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2017-10-02T22:56:16.000+05:30,38.4,16.11,54.51
bfb51c4a799c319062db833fa3c5a157,f53404d33614c226871819898acb5ee5,delivered,2017-09-25T22:41:59.000+05:30,2017-09-25T22:56:16.000+05:30,2017-10-04T08:56:36.000+05:30,2017-10-11T19:06:24.000+05:30,2017-10-30T00:00:00.000+05:30,5ab9552cd6c3162201301a5bf90e5466,96190,dom feliciano,RS,2,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2017-10-02T22:56:16.000+05:30,38.4,16.11,54.51
bfb51c4a799c319062db833fa3c5a157,f53404d33614c226871819898acb5ee5,delivered,2017-09-25T22:41:59.000+05:30,2017-09-25T22:56:16.000+05:30,2017-10-04T08:56:36.000+05:30,2017-10-11T19:06:24.000+05:30,2017-10-30T00:00:00.000+05:30,5ab9552cd6c3162201301a5bf90e5466,96190,dom feliciano,RS,3,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2017-10-02T22:56:16.000+05:30,38.4,16.11,54.51
bfb7ce007bc3f08b946a9c620bbf344e,af77f7950abbc218e7256a09728e3486,delivered,2017-07-13T14:07:48.000+05:30,2017-07-14T14:15:12.000+05:30,2017-07-20T18:34:59.000+05:30,2017-07-26T18:59:48.000+05:30,2017-08-07T00:00:00.000+05:30,5cae4d2e1ad16f70f4659080c57af067,88535,correia pinto,SC,1,9fc0c73ce4d0eaaead44e81eeefebeb0,c3867b4666c7d76867627c2f7fb22e21,2017-07-20T14:15:12.000+05:30,68.0,15.23,83.23
bfbe4da70051b268f60475b51581c663,e71fb5fc7c32a6b9b99faf76cae32bfd,delivered,2018-07-06T21:05:58.000+05:30,2018-07-06T21:15:18.000+05:30,2018-07-10T10:38:00.000+05:30,2018-07-12T18:18:53.000+05:30,2018-07-19T00:00:00.000+05:30,72089ac341cd2bdcf9873264ae7e9a33,7776,cajamar,SP,1,47cd48073d67f91f09cb5ef9496c920b,33a6f4b1e7cdc205511e76ba1b6e0186,2018-07-09T21:15:18.000+05:30,75.99,17.74,93.72999999999999
bfbe5ec8665cf556e806616b9620be05,b4f19e979072ee328598342b2db466cb,delivered,2017-11-19T21:55:49.000+05:30,2017-11-19T22:06:30.000+05:30,2017-11-22T17:51:11.000+05:30,2017-12-01T21:19:29.000+05:30,2017-12-18T00:00:00.000+05:30,65ce5ba03f36434838ce04d66b622735,93220,sapucaia do sul,RS,1,c5038055690911ed8e218cceb07acdf8,f8db351d8c4c4c22c6835c19a46f01b0,2017-11-23T22:06:30.000+05:30,368.9,27.42,396.32
bfbf87cc2829df6adac299ab0cc012bc,816346b2de82fd39be31ae7f42fef07f,delivered,2017-01-26T21:58:21.000+05:30,2017-01-26T22:05:20.000+05:30,2017-01-30T12:14:13.000+05:30,2017-02-06T13:13:10.000+05:30,2017-03-02T00:00:00.000+05:30,e1b59a2032b34097d0c1c8d320f40832,30150,belo horizonte,MG,1,d99a9035db5875b38e59f9f55b9548f1,31344c16881c08a8a72c6d2eb29918c1,2017-01-30T21:58:21.000+05:30,229.9,21.92,251.82
bfc2b97037cfb3d63579f4a3f877a912,e1e09210e58d30df8e147c5a53eeaaf0,delivered,2018-04-20T08:09:59.000+05:30,2018-04-20T08:32:37.000+05:30,2018-05-02T15:03:00.000+05:30,2018-05-03T19:36:50.000+05:30,2018-05-04T00:00:00.000+05:30,a5934d510efd935a606ea73b93af950c,11020,santos,SP,1,27dd6092aaf2627e39331ad9823b5ebf,c3acdfac4e3e97ff87529454fbc03642,2018-04-26T08:31:49.000+05:30,1399.0,16.66,1415.66
bfc318d0ca556b5d317bda9eb4b0ed76,8ed5ce3759211c747cdcc43276ababfc,delivered,2018-01-26T20:03:47.000+05:30,2018-01-27T02:42:20.000+05:30,2018-01-30T16:53:01.000+05:30,2018-02-10T15:03:59.000+05:30,2018-02-19T00:00:00.000+05:30,a29b34d1a94942bc18a1256afa2fb20a,30692,belo horizonte,MG,1,a2bf540a9bef22e03c87697bac6ea793,50c9975695009e5e6473912e83a6d1da,2018-02-01T02:42:20.000+05:30,52.0,25.98,77.98
bfc5d96c97876c3ad4475491caf370b5,b6ecba17279ae565a422a06aed03567c,delivered,2018-02-02T16:52:26.000+05:30,2018-02-02T17:43:18.000+05:30,2018-02-05T21:09:09.000+05:30,2018-02-07T17:53:10.000+05:30,2018-02-26T00:00:00.000+05:30,a5b67864e732279c13f959f858ad73a5,13633,pirassununga,SP,1,54150edcad1b68cda8c750475e0db3ad,2379bdc3888025689a9deb7b141507d5,2018-02-08T17:31:32.000+05:30,89.0,12.12,101.12
bfc653d1beeb620b62d4cee364228609,c9b80809b3b8f22d3b35d58beebd6408,delivered,2017-10-28T14:54:14.000+05:30,2017-10-28T15:10:11.000+05:30,2017-10-31T15:40:04.000+05:30,2017-11-17T18:24:41.000+05:30,2017-11-30T00:00:00.000+05:30,1515e9ea01332529a1fb28f610f174ac,98380,seberi,RS,1,fd424396761d9e1609c5516b7d8ce17b,8581055ce74af1daba164fdbd55a40de,2017-11-03T15:10:11.000+05:30,80.4,21.05,101.45
bfc9c6b840e5a8ac6c42347673271b9a,fd9b8c35f091c1ad8569a436e9c0e497,delivered,2017-12-20T11:48:39.000+05:30,2017-12-21T02:11:20.000+05:30,2017-12-21T21:48:37.000+05:30,2018-01-07T16:09:40.000+05:30,2018-01-17T00:00:00.000+05:30,b846a19ce71828a54b2e888c455a7008,79114,campo grande,MS,1,5a848e4ab52fd5445cdc07aab1c40e48,c826c40d7b19f62a09e2d7c5e7295ee2,2017-12-28T02:10:50.000+05:30,122.99,14.61,137.6
bfca565035711cdb02880c530c383872,f6bf07a73ad7c17791a5fd4c33c9b8f9,delivered,2017-03-23T20:18:15.000+05:30,2017-03-23T21:22:48.000+05:30,2017-03-28T09:07:20.000+05:30,2017-04-06T14:27:46.000+05:30,2017-04-19T00:00:00.000+05:30,6f3ac9286ab1ac302fa8f5b8bfc2f8ff,15850,urupes,SP,1,88de5a4c9a8190df7f9b4a5b4f3f68cd,e067ad2c1c0b48758eb1b5228bcf7a68,2017-04-05T21:22:48.000+05:30,19.5,10.96,30.46
bfca565035711cdb02880c530c383872,f6bf07a73ad7c17791a5fd4c33c9b8f9,delivered,2017-03-23T20:18:15.000+05:30,2017-03-23T21:22:48.000+05:30,2017-03-28T09:07:20.000+05:30,2017-04-06T14:27:46.000+05:30,2017-04-19T00:00:00.000+05:30,6f3ac9286ab1ac302fa8f5b8bfc2f8ff,15850,urupes,SP,2,88de5a4c9a8190df7f9b4a5b4f3f68cd,e067ad2c1c0b48758eb1b5228bcf7a68,2017-04-05T21:22:48.000+05:30,19.5,10.96,30.46
bfcc7c29cd728eb97a04e55544a978bd,e6a8da622bb70c1d4e4a4380caaf8365,delivered,2018-08-16T09:27:20.000+05:30,2018-08-16T09:43:58.000+05:30,2018-08-23T14:49:00.000+05:30,2018-08-31T05:20:37.000+05:30,2018-09-03T00:00:00.000+05:30,e153beb15fc378036d688c31a8f0f576,56460,petrolandia,PE,1,a44f1df44a1ab489c5e635885e91c9ed,f46490624488d3ff7ce78613913a7711,2018-08-21T09:43:58.000+05:30,32.9,46.89,79.78999999999999
