order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,revenue
d555e208900fa538476880123fe0bf31,86b212924fe60bc925c0a8f0b0b14d87,delivered,2018-02-23T22:11:15.000+05:30,2018-02-23T22:27:36.000+05:30,2018-02-27T19:22:30.000+05:30,2018-04-03T16:16:34.000+05:30,2018-03-16T00:00:00.000+05:30,ff34c08907d0c7fc61e906ed427f5377,30220,belo horizonte,MG,3,d59349a33fcba18707a61aa852c02c5b,7d456afc660226829370f3173d14520c,2018-02-28T22:27:36.000+05:30,72.0,16.75,88.75
d559ca25e0953705de5c369c8bdebc48,b37c31e2ae4a6cec098a2e0f5ffa71ad,delivered,2018-07-05T16:20:54.000+05:30,2018-07-06T16:30:56.000+05:30,2018-07-09T15:25:00.000+05:30,2018-07-13T22:56:39.000+05:30,2018-07-30T00:00:00.000+05:30,6c4490372f89eab34503319580def2ee,5616,sao paulo,SP,1,9111e84f174a6bef20d95fa5d5f8dde2,d8c7ba53e7e38711eaef8c2849d6d2e1,2018-07-10T16:30:56.000+05:30,84.99,25.47,110.46
d55a3d635aefc15c1bf94b37a867c1c9,e5f708c9ec9a8f5a1ce6f17bcb1a6d7c,delivered,2018-02-08T07:04:45.000+05:30,2018-02-08T07:15:27.000+05:30,2018-02-08T19:28:36.000+05:30,2018-02-21T20:37:54.000+05:30,2018-03-09T00:00:00.000+05:30,16156645e203b723a6c807e0f49049f7,41213,salvador,BA,1,9c31382f02ac001fe1a33a466471d98c,08084d990eb3f53af056ccbc1730c8a7,2018-02-14T07:15:27.000+05:30,29.1,22.22,51.32
d55b88c264e0cacf41c8f8ce846bc1ee,3e35e35a82de3fc574900adca713dff2,delivered,2018-06-11T23:05:13.000+05:30,2018-06-11T23:35:49.000+05:30,2018-06-12T13:08:00.000+05:30,2018-07-04T20:03:11.000+05:30,2018-07-04T00:00:00.000+05:30,d986e49adb130cd15e3a6cf7505439d6,41387,salvador,BA,1,6e135c0c17d87c489e2f89efe42b948a,7681ef142fd2c19048da7430856b5588,2018-06-13T23:30:46.000+05:30,730.0,55.72,785.72
d55ebcbe4bbcf9c842471f10b1b82f1a,27d2498b916f719b4ac0b76ec2823388,delivered,2018-07-16T18:43:46.000+05:30,2018-07-16T18:55:23.000+05:30,2018-07-18T13:00:00.000+05:30,2018-07-23T23:06:47.000+05:30,2018-08-07T00:00:00.000+05:30,b10ff38dc89c2aebed61d165230247b8,5145,sao paulo,SP,1,56cdfe67fbda57c1dcc752f5f361f981,1c68394e931a64f90ea236c5ea590300,2018-07-20T18:55:23.000+05:30,89.9,13.97,103.87
d55fd37fa9914b69900747d27335c7c4,08a4e770189d6ee87c5d3b58f9f191f2,delivered,2018-05-06T14:10:32.000+05:30,2018-05-06T14:29:50.000+05:30,2018-05-07T19:09:00.000+05:30,2018-05-08T14:06:30.000+05:30,2018-05-23T00:00:00.000+05:30,3f3227474f0191f47a7059e032ab03ec,2912,sao paulo,SP,1,6ff1fc9209c7854704a4f75c9fac41b4,4e922959ae960d389249c378d1c939f5,2018-05-10T14:29:50.000+05:30,45.0,7.87,52.87
d56092262d95ed5dffdf4ff335af1396,feee031667b7b1c2ccf3bcd4755b694f,delivered,2018-01-08T08:32:36.000+05:30,2018-01-09T07:21:08.000+05:30,2018-01-10T11:08:42.000+05:30,2018-01-16T21:18:25.000+05:30,2018-02-06T00:00:00.000+05:30,a99608213523e724f7aa168995fcbd8d,98910,tres de maio,RS,1,dd0dcee76f9c12fff4bc0eb641d57c7f,8b321bb669392f5163d04c59e235e066,2018-01-15T07:21:08.000+05:30,23.7,15.1,38.8
d56564f21e612a588607e9ffb39b9d21,c43d7424f1a0af3b147e88947f5bb957,delivered,2017-06-07T20:11:31.000+05:30,2017-06-07T20:25:15.000+05:30,2017-06-08T14:33:13.000+05:30,2017-06-14T15:19:02.000+05:30,2017-06-28T00:00:00.000+05:30,04c55667b44fae5f50ed71d40c633d09,12092,taubate,SP,1,806cdc4d643d6c7b64d05bf4dfadf1c7,f8db351d8c4c4c22c6835c19a46f01b0,2017-06-13T20:25:15.000+05:30,22.9,11.85,34.75
d56851f342ee399d61852bdcd356a663,7c788d83e0356f02c08005726563909b,delivered,2018-04-26T10:42:21.000+05:30,2018-04-26T10:55:20.000+05:30,2018-04-26T12:09:00.000+05:30,2018-04-30T17:48:52.000+05:30,2018-05-16T00:00:00.000+05:30,a1ff94cf446464cb8e9f3b5b60309eeb,30310,belo horizonte,MG,1,52c80cedd4e90108bf4fa6a206ef6b03,a1043bafd471dff536d0c462352beb48,2018-05-03T10:55:20.000+05:30,179.0,8.87,187.87
d568f094af70874d55d22a89e093fe18,aa98b0ee899c4f787d88f11b88b50fc2,delivered,2017-01-23T21:35:49.000+05:30,2017-01-23T22:01:57.000+05:30,2017-01-25T09:37:51.000+05:30,2017-02-02T14:17:52.000+05:30,2017-02-28T00:00:00.000+05:30,0ac4d05bbe5f9dd1011eeadba1e76955,24315,niteroi,RJ,1,0233dd6f06e23c705ab76dc3ab165837,4e922959ae960d389249c378d1c939f5,2017-01-30T21:35:49.000+05:30,39.0,14.59,53.59
d568f094af70874d55d22a89e093fe18,aa98b0ee899c4f787d88f11b88b50fc2,delivered,2017-01-23T21:35:49.000+05:30,2017-01-23T22:01:57.000+05:30,2017-01-25T09:37:51.000+05:30,2017-02-02T14:17:52.000+05:30,2017-02-28T00:00:00.000+05:30,0ac4d05bbe5f9dd1011eeadba1e76955,24315,niteroi,RJ,2,0233dd6f06e23c705ab76dc3ab165837,4e922959ae960d389249c378d1c939f5,2017-01-30T21:35:49.000+05:30,39.0,14.59,53.59
d568f094af70874d55d22a89e093fe18,aa98b0ee899c4f787d88f11b88b50fc2,delivered,2017-01-23T21:35:49.000+05:30,2017-01-23T22:01:57.000+05:30,2017-01-25T09:37:51.000+05:30,2017-02-02T14:17:52.000+05:30,2017-02-28T00:00:00.000+05:30,0ac4d05bbe5f9dd1011eeadba1e76955,24315,niteroi,RJ,3,0233dd6f06e23c705ab76dc3ab165837,4e922959ae960d389249c378d1c939f5,2017-01-30T21:35:49.000+05:30,39.0,14.59,53.59
d5691ee416fbe1f2d1b061319de61570,b64ed91eab98972150bdaf77ca921934,delivered,2018-05-11T06:47:44.000+05:30,2018-05-11T10:17:49.000+05:30,2018-05-12T08:55:00.000+05:30,2018-05-15T16:44:55.000+05:30,2018-06-14T00:00:00.000+05:30,3da7750bf3c1dbd724624a60a9f5942b,21310,rio de janeiro,RJ,1,9ea1152d6d52dc57ab2ea49aa626adc1,e9779976487b77c6d4ac45f75ec7afe9,2018-05-18T10:17:49.000+05:30,54.0,18.26,72.26
d56a6e6511ca428852199722032e8fe6,9666b03410dc81655aabf99feea813ba,delivered,2017-07-28T14:15:36.000+05:30,2017-07-28T14:25:13.000+05:30,2017-08-02T19:41:00.000+05:30,2017-08-15T18:46:53.000+05:30,2017-08-28T00:00:00.000+05:30,73a04ac8f87c858cc6116e8da8a957b0,88140,santo amaro da imperatriz,SC,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-08-03T14:25:13.000+05:30,59.9,17.67,77.57
d56bf2b8f9b6cdae985b4a4904d98a07,e2ed480f78062552abbe7d7ce1fd9dcf,delivered,2018-03-24T22:02:26.000+05:30,2018-03-24T22:15:24.000+05:30,2018-03-27T01:11:23.000+05:30,2018-03-28T20:14:43.000+05:30,2018-04-06T00:00:00.000+05:30,ed0194ae2851ca488607134c34708713,7155,guarulhos,SP,1,3b0f7951038b105522c2d566b54421f7,562fc2f2c2863ab7e79a9e4388a58a14,2018-03-28T22:15:24.000+05:30,28.99,7.39,36.379999999999995
d56e037617638a36e0f7c40837bbca86,40f690829946d9fc65bd911b9f353be0,delivered,2018-05-02T22:10:35.000+05:30,2018-05-02T22:35:20.000+05:30,2018-05-04T14:25:00.000+05:30,2018-05-07T16:28:56.000+05:30,2018-05-15T00:00:00.000+05:30,99a7f4c7ca680cba9733a56f1ee33986,1508,sao paulo,SP,1,22bd45d50bed841763d6f7f58cb7b6ac,3c7c4a49ec3c6550809089c6a2ca9370,2018-05-08T22:30:28.000+05:30,13.99,7.39,21.38
d56e764f8fe72cb1656efbbc36d504d1,ec33d3fc0f4da0b41f352f62cbaed8dd,delivered,2018-06-13T08:46:13.000+05:30,2018-06-13T09:15:35.000+05:30,2018-06-18T15:49:00.000+05:30,2018-06-22T21:54:45.000+05:30,2018-07-18T00:00:00.000+05:30,a6affac0f40ec67759b4452a848445a9,79074,campo grande,MS,1,e7f539de944d2d7d5c206cd730f606a4,8ca1551acf9832a4cf467bbbac15851f,2018-06-19T09:15:35.000+05:30,99.5,18.85,118.35
d56f099b822d5857e1d02f660db4a915,1db832261819c0a9f78efbc0dd77f2a3,delivered,2018-07-26T00:27:02.000+05:30,2018-07-26T00:50:12.000+05:30,2018-07-26T07:39:00.000+05:30,2018-07-31T21:21:06.000+05:30,2018-08-10T00:00:00.000+05:30,62345fb1babc1e9fa7bd617eb3a4fb37,72316,brasilia,DF,1,3d74d787086b0e22ac320ae43b240aea,ce27a3cc3c8cc1ea79d11e561e9bebb6,2018-07-30T00:50:12.000+05:30,31.99,15.32,47.31
d572cde58d2fd1fcd7d019dae26cd911,4a5212db74866a8ba968afa84723c2e7,delivered,2018-02-20T09:05:49.000+05:30,2018-02-21T06:20:25.000+05:30,2018-02-21T19:29:09.000+05:30,2018-02-23T23:06:20.000+05:30,2018-03-06T00:00:00.000+05:30,6dff7831f68f155b476cbbc2123125c8,5002,sao paulo,SP,1,ee406bf28024d97771c4b1e8b7e8e219,7a67c85e85bb2ce8582c35f2203ad736,2018-02-27T03:31:32.000+05:30,144.99,12.22,157.21
d574338f566ca28dd67820f48ec1f1d8,d0715495890791e60e858ffc2b414cf9,delivered,2017-12-12T21:22:07.000+05:30,2017-12-12T22:31:51.000+05:30,2017-12-18T16:33:13.000+05:30,2017-12-29T15:44:55.000+05:30,2018-01-17T00:00:00.000+05:30,aec80ef34b077632b58f710c6d9476d3,58415,campina grande,PB,1,1a0971a6f39f04118207a7308d451e9d,3d871de0142ce09b7081e2b9d1733cb1,2017-12-18T21:35:30.000+05:30,239.0,39.22,278.22
d575136ae1384bc45bd2c20dff0084dc,1c6b4de684d792bfa570d23e1f894667,delivered,2018-03-25T17:18:33.000+05:30,2018-03-25T17:30:31.000+05:30,2018-03-26T21:48:00.000+05:30,2018-04-24T18:18:50.000+05:30,2018-04-27T00:00:00.000+05:30,2495af2e14888212e0c3cf553f7f1099,22250,rio de janeiro,RJ,1,9ce90721c582bede1c152150a883b801,4a3ca9315b744ce9f8e9374361493884,2018-03-29T17:30:31.000+05:30,36.9,18.23,55.129999999999995
d576291e922fc07924f5811f867ed79b,6a92d9b18a6811e74eef28f1042fff82,delivered,2018-08-11T13:55:18.000+05:30,2018-08-14T04:50:28.000+05:30,2018-08-14T13:18:00.000+05:30,2018-08-23T19:13:53.000+05:30,2018-09-05T00:00:00.000+05:30,976e9c3a12631871a0f102cfa256dd75,29175,serra,ES,1,a1013e8a0647368039fc1a2f7cd5e516,ea566164622c6b439516ab18062c42cd,2018-08-24T04:50:28.000+05:30,89.0,16.81,105.81
d577aed1e75cd02852482ded774ecf26,259a820d067858fdd33aad502d61c2be,delivered,2017-11-12T13:36:04.000+05:30,2017-11-12T13:50:52.000+05:30,2017-11-14T16:04:51.000+05:30,2017-11-22T18:58:26.000+05:30,2017-12-06T00:00:00.000+05:30,3f6a7ec761c101755a2052d82d315f71,30130,belo horizonte,MG,1,3ee59eac7a0e259bb24ce5270d0bc901,013900e863eace745d3ec7614cab5b1a,2017-11-17T13:50:22.000+05:30,64.0,17.02,81.02
d578a6c1bb288c7f9a25b8cfbc3ab962,184cf2d63cab844e956321da06369a1b,delivered,2017-06-27T18:13:21.000+05:30,2017-06-27T18:23:34.000+05:30,2017-06-28T16:42:47.000+05:30,2017-07-17T22:35:04.000+05:30,2017-07-27T00:00:00.000+05:30,f0c85a3e052169c1a3aaffcb9737f170,96230,santa vitoria do palmar,RS,1,a85fa7ea0b6ca7f780ad3034bf943070,dbc22125167c298ef99da25668e1011f,2017-07-03T18:23:34.000+05:30,102.9,29.12,132.02
d578e968ce420f393efcc423ada6f0ce,b9b179f626368869cd9f6651cc2370ff,delivered,2018-08-01T17:45:20.000+05:30,2018-08-01T17:55:12.000+05:30,2018-08-03T11:59:00.000+05:30,2018-08-08T13:12:23.000+05:30,2018-08-14T00:00:00.000+05:30,a3e04f4bbb17f87b62929ee66982946e,18550,boituva,SP,1,ce28e83906c41f4170cf100324d80811,77530e9772f57a62c906e1c21538ab82,2018-08-03T17:55:12.000+05:30,49.0,18.44,67.44
d57972b73a27f652ccf86430761823d9,f20d883c319a6547c3fd39d25c8e0c54,delivered,2018-04-02T18:00:26.000+05:30,2018-04-02T18:10:18.000+05:30,2018-04-06T23:49:47.000+05:30,2018-04-12T01:03:19.000+05:30,2018-05-03T00:00:00.000+05:30,34e39382b0e4b079b9e9b743f6dd4d6b,21020,rio de janeiro,RJ,1,36ba5561e351eef68d3554697132a9a8,49067458c68f7701fd334ce326accbe0,2018-04-06T18:10:18.000+05:30,28.45,13.0,41.45
d57972b73a27f652ccf86430761823d9,f20d883c319a6547c3fd39d25c8e0c54,delivered,2018-04-02T18:00:26.000+05:30,2018-04-02T18:10:18.000+05:30,2018-04-06T23:49:47.000+05:30,2018-04-12T01:03:19.000+05:30,2018-05-03T00:00:00.000+05:30,34e39382b0e4b079b9e9b743f6dd4d6b,21020,rio de janeiro,RJ,2,53c61580d8e5c4941a358ee0335c1d5c,49067458c68f7701fd334ce326accbe0,2018-04-06T18:10:18.000+05:30,28.45,13.0,41.45
d57be8fa0f204a8cf10389b3da1d2a3e,1fdc27be5c31f3a14982e372b4780dd2,delivered,2018-01-10T13:42:25.000+05:30,2018-01-10T13:49:25.000+05:30,2018-01-12T15:17:42.000+05:30,2018-01-22T16:25:08.000+05:30,2018-02-01T00:00:00.000+05:30,beefb5d83e14244b519bd61fc25c112f,19907,ourinhos,SP,1,596c6a436968ac047c8251af34fdc09c,2a84855fd20af891be03bc5924d2b453,2018-01-16T13:49:25.000+05:30,24.9,15.1,40.0
d57c982355905f7bf6cd8aad41ccc658,3650fe0f5a9f5c25ba64bd15f5b6cfa6,delivered,2017-08-31T15:28:40.000+05:30,2017-08-31T15:44:58.000+05:30,2017-09-01T17:23:34.000+05:30,2017-09-12T19:08:00.000+05:30,2017-09-26T00:00:00.000+05:30,3507c77f8283bfaaaa00e46514f8ec9d,40150,salvador,BA,1,d6a98c2faf26312d4890d2a84f4bc0eb,e732329483fd5f27367dd997b47f598a,2017-09-06T15:44:58.000+05:30,109.9,34.57,144.47
d57eab70175d8611d6a811d6c2af63ae,887ca7d0cff5d23c72093beb83c55da8,delivered,2017-03-08T00:29:33.000+05:30,2017-03-08T01:30:25.000+05:30,2017-03-09T15:35:16.000+05:30,2017-03-15T04:11:55.000+05:30,2017-03-29T00:00:00.000+05:30,3236bf3dfd86ab2c0bcb89adf7d7c3a5,84200,jaguariaiva,PR,1,3ea7e516d573a0445abc7cab48949be0,272f092de69afedd4d2969440b37f18f,2017-03-14T01:30:25.000+05:30,34.95,14.52,49.47
d57eab70175d8611d6a811d6c2af63ae,887ca7d0cff5d23c72093beb83c55da8,delivered,2017-03-08T00:29:33.000+05:30,2017-03-08T01:30:25.000+05:30,2017-03-09T15:35:16.000+05:30,2017-03-15T04:11:55.000+05:30,2017-03-29T00:00:00.000+05:30,3236bf3dfd86ab2c0bcb89adf7d7c3a5,84200,jaguariaiva,PR,2,57a2ee969286488b5437acce27b74259,272f092de69afedd4d2969440b37f18f,2017-03-14T01:30:25.000+05:30,34.95,14.52,49.47
d58096e42e1aaf58b8521e8f8b4c20dc,39684b5ab3bb61a36e8b8df9ddbc8fdc,delivered,2018-08-15T00:00:48.000+05:30,2018-08-16T03:30:19.000+05:30,2018-08-16T08:12:00.000+05:30,2018-08-21T21:59:41.000+05:30,2018-09-10T00:00:00.000+05:30,a1d41a7e48b180342a85b93115f4263f,46430,guanambi,BA,1,2a34e0af5f72ca6cdeb148377a247c86,955fee9216a65b617aa5c0531780ce60,2018-08-20T03:30:19.000+05:30,600.0,256.13,856.13
d582719e4c601c4654de3f18049afd59,4a06e7ed3380d62957f2702cf3fa0ca2,delivered,2017-11-18T19:52:25.000+05:30,2017-11-21T03:49:28.000+05:30,2017-11-22T21:24:29.000+05:30,2017-12-07T16:51:39.000+05:30,2017-12-12T00:00:00.000+05:30,7a95712c9290974ebc0dbb956ac27837,89701,concordia,SC,1,cbb6d11525eba71627d2dfe778fdba7c,1127b7f2594683f2510f1c2c834a486b,2017-11-27T03:49:28.000+05:30,10.22,15.1,25.32
d583f0fd2e3f3c20be3c87938bfcd21b,4d5537f96319cccd406227f42b444bb7,delivered,2018-07-30T11:51:06.000+05:30,2018-08-01T02:44:16.000+05:30,2018-08-01T15:17:00.000+05:30,2018-08-03T11:32:56.000+05:30,2018-08-08T00:00:00.000+05:30,da7bf44feaf10dbd1e918eed20ff8eb0,13660,porto ferreira,SP,1,a547aeb39f6f0fef5699c4417e90b0d6,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-08-03T02:44:16.000+05:30,19.99,23.75,43.739999999999995
d58bd8dc62db2951199683fcb7dc2df6,9abff84fce97b2e7522fc3f737089d66,delivered,2018-06-03T19:44:12.000+05:30,2018-06-03T19:55:17.000+05:30,2018-06-07T15:12:00.000+05:30,2018-06-08T19:38:50.000+05:30,2018-06-21T00:00:00.000+05:30,07df27b714016cb827c99ec2ecd5ebfb,5540,sao paulo,SP,1,4d071a22b9cc548b64a75075a4c63151,131fcb0a0c9a47bba4474aacff0f14b7,2018-06-08T19:55:17.000+05:30,119.0,9.19,128.19
d58d1cce5f4ddbf91dec67d59eadd035,4db55f299675aae7e60ea54e437bd750,delivered,2018-01-12T12:56:54.000+05:30,2018-01-12T13:08:56.000+05:30,2018-01-13T01:35:32.000+05:30,2018-01-16T00:07:08.000+05:30,2018-01-31T00:00:00.000+05:30,b65381b27858a3c87f83c3f987d5ea52,5183,sao paulo,SP,1,d8f254be723da6488610b42935533b05,6560211a19b47992c3666cc44a7e94c0,2018-01-18T13:08:56.000+05:30,69.0,7.78,76.78
d58ee8a6ff29ae9de6d1c8037e0576fe,18a23b8649b823c105ec408fbb12c7d9,delivered,2018-01-26T19:53:54.000+05:30,2018-01-26T20:13:22.000+05:30,2018-01-30T19:28:38.000+05:30,2018-02-02T18:05:43.000+05:30,2018-02-20T00:00:00.000+05:30,8bd3aef6f6023912eeb6d7a4e9ba5fda,70687,brasilia,DF,1,b80b06f3f098c07cd2c8116aa3f1a7ed,2e90cb1677d35cfe24eef47d441b7c87,2018-02-01T20:13:22.000+05:30,98.7,14.44,113.14
d58f40cb087ccfcba229691ca63c5082,f65f024c2da8aec3cd0395e1006f9d0f,delivered,2017-07-18T21:15:19.000+05:30,2017-07-18T21:25:19.000+05:30,2017-07-19T17:39:52.000+05:30,2017-07-20T19:26:42.000+05:30,2017-08-02T00:00:00.000+05:30,31910cd60f60fc5e692c80d83841c052,7031,guarulhos,SP,1,5b488b474a4f2519b7826390b1873a58,f8db351d8c4c4c22c6835c19a46f01b0,2017-07-24T21:25:19.000+05:30,209.9,15.97,225.87
d5911e5558cc0fdc917ff7421fe7e704,170078dbc688ee0902d9ec412728d3c7,delivered,2017-07-31T20:21:47.000+05:30,2017-07-31T21:15:18.000+05:30,2017-08-01T18:06:05.000+05:30,2017-08-14T17:28:04.000+05:30,2017-08-28T00:00:00.000+05:30,e5479c014413fc59c8e8049d0371f746,88215,bombinhas,SC,1,e7d9d7787c96a30e0f418993c1555633,dbc22125167c298ef99da25668e1011f,2017-08-06T21:15:18.000+05:30,48.9,17.92,66.82
d591fe8e95691bbffc5f4f2478bb3a7c,ede594735f243320b1e1c24c854ffe94,delivered,2018-08-01T17:45:55.000+05:30,2018-08-01T18:04:06.000+05:30,2018-08-03T12:27:00.000+05:30,2018-08-08T19:27:41.000+05:30,2018-08-14T00:00:00.000+05:30,b862b22cd187711bbb126470e46152c6,8210,sao paulo,SP,1,8370300e444c4394d3c3f878606a9601,4869f7a5dfa277a7dca6462dcf3b52b2,2018-08-03T18:04:06.000+05:30,299.9,14.76,314.65999999999997
d595973d4fba0efe337a336386f42893,1669b0ab07d06da79fad8040b806df43,delivered,2018-01-06T17:19:20.000+05:30,2018-01-06T17:31:26.000+05:30,2018-01-08T18:57:45.000+05:30,2018-01-11T18:55:29.000+05:30,2018-01-31T00:00:00.000+05:30,53b99a9a859a827c3249a009911a4eb0,14020,ribeirao preto,SP,1,7a81751397c8813678761201a7114339,f181738b150df1f37cb0bd72e705b193,2018-01-11T17:31:26.000+05:30,14.9,11.85,26.75
d598240ace8c810afb856b735b84d66d,76df24431ff482962bb2d94c79871ca0,delivered,2018-05-05T16:30:30.000+05:30,2018-05-05T16:53:32.000+05:30,2018-05-09T13:28:00.000+05:30,2018-05-21T23:07:38.000+05:30,2018-05-30T00:00:00.000+05:30,ad06c817d988f222e84bd8972e41f393,3924,sao paulo,SP,1,8317b177579dd27ff068b83205e2169b,4869f7a5dfa277a7dca6462dcf3b52b2,2018-05-10T16:53:32.000+05:30,156.0,13.53,169.53
d598cf8c9a25d482dcf98cadd21713e3,f8acc8de4fad06eb697f8f46bde183aa,delivered,2018-06-29T14:49:56.000+05:30,2018-06-29T15:11:13.000+05:30,2018-07-02T14:15:00.000+05:30,2018-07-06T17:48:43.000+05:30,2018-07-20T00:00:00.000+05:30,f21b165d1f860abc928672b05cd46c91,26535,nilopolis,RJ,1,2e513e110e3f95926fa3d1ac44444ff4,8b321bb669392f5163d04c59e235e066,2018-07-03T15:11:13.000+05:30,17.99,15.23,33.22
d599833347cf704c11f7abd88b0f5194,9b07642438e9eacf96571117388677ed,delivered,2018-07-30T09:08:42.000+05:30,2018-07-30T09:44:34.000+05:30,2018-07-30T15:47:00.000+05:30,2018-08-03T15:37:38.000+05:30,2018-08-09T00:00:00.000+05:30,7a93348c9618a6e9d155ab098399fd55,1453,sao paulo,SP,1,44dc6124432da8482da2977dbfa88f59,8b2492b7ff4468839593fafeed55bad9,2018-08-02T09:31:12.000+05:30,190.23,16.43,206.66
d5a0f66337a578c36b0091b8600a860f,796f62577d52d0b9ef08fbd43ef53d45,delivered,2018-04-25T15:57:14.000+05:30,2018-04-25T16:53:46.000+05:30,2018-04-26T14:42:00.000+05:30,2018-05-04T19:58:57.000+05:30,2018-05-21T00:00:00.000+05:30,e208e280c8d8debab258793b0ce264ba,24220,niteroi,RJ,1,1d04827ad9a5255800c08c3231a86639,9d4db00d65d7760644ac0c14edb5fd86,2018-05-02T16:53:46.000+05:30,144.9,23.59,168.49
d5a809a7a258b9196d2bde32e7b9546e,2614012fdc9b1fad7b301f25bc6da3c4,delivered,2018-06-28T16:08:26.000+05:30,2018-06-28T16:31:44.000+05:30,2018-07-03T14:13:00.000+05:30,2018-07-06T17:12:09.000+05:30,2018-07-20T00:00:00.000+05:30,2be19a95604735d51ea36cd450573abc,19063,presidente prudente,SP,1,a19b6951c75da43aad691622dd2f6abe,1025f0e2d44d7041d6cf58b6550e0bfa,2018-07-04T16:31:15.000+05:30,35.0,13.83,48.83
d5a809a7a258b9196d2bde32e7b9546e,2614012fdc9b1fad7b301f25bc6da3c4,delivered,2018-06-28T16:08:26.000+05:30,2018-06-28T16:31:44.000+05:30,2018-07-03T14:13:00.000+05:30,2018-07-06T17:12:09.000+05:30,2018-07-20T00:00:00.000+05:30,2be19a95604735d51ea36cd450573abc,19063,presidente prudente,SP,2,a19b6951c75da43aad691622dd2f6abe,1025f0e2d44d7041d6cf58b6550e0bfa,2018-07-04T16:31:15.000+05:30,35.0,13.83,48.83
d5a809a7a258b9196d2bde32e7b9546e,2614012fdc9b1fad7b301f25bc6da3c4,delivered,2018-06-28T16:08:26.000+05:30,2018-06-28T16:31:44.000+05:30,2018-07-03T14:13:00.000+05:30,2018-07-06T17:12:09.000+05:30,2018-07-20T00:00:00.000+05:30,2be19a95604735d51ea36cd450573abc,19063,presidente prudente,SP,3,a19b6951c75da43aad691622dd2f6abe,1025f0e2d44d7041d6cf58b6550e0bfa,2018-07-04T16:31:15.000+05:30,35.0,13.83,48.83
d5aa77f5eed8acdd598a687ccc27cfa8,846ebdc9aa938e421601375cc2c28279,delivered,2017-10-06T15:45:54.000+05:30,2017-10-06T15:56:21.000+05:30,2017-10-30T17:54:10.000+05:30,2017-10-31T12:15:06.000+05:30,2017-10-24T00:00:00.000+05:30,d3b95980d0b9abf2a7d9fe0dd1ccb91c,13278,valinhos,SP,1,9798bc8585b031f32f0ba287ad22f334,855668e0971d4dfd7bef1b6a4133b41b,2017-10-13T15:56:21.000+05:30,159.99,13.67,173.66
d5af8fc30f7ecc4a1b23de7dc0377e9f,739878ff4347fe131aac813021a88b1f,delivered,2018-02-26T18:00:21.000+05:30,2018-02-26T18:10:35.000+05:30,2018-03-01T19:47:53.000+05:30,2018-03-23T21:29:29.000+05:30,2018-03-16T00:00:00.000+05:30,2f129fa019bca316504f1df58fb6116a,9761,sao bernardo do campo,SP,1,85fe203e9890d4e0f8075977b90241ed,4a3ca9315b744ce9f8e9374361493884,2018-03-02T18:10:35.000+05:30,48.9,11.85,60.75
d5b0848c1878546fbebe673d1d679b83,300cbcf2f05d4b9e0c68b316a05c0057,delivered,2018-04-24T08:43:53.000+05:30,2018-04-24T17:35:59.000+05:30,2018-04-25T14:17:00.000+05:30,2018-04-30T18:15:38.000+05:30,2018-05-14T00:00:00.000+05:30,f5533ec1e61c73fc8457bb73769730fc,14403,franca,SP,1,ee3cfb33869693f2a7e8417c795d8cfc,0c7533c71df861ec58ad7ff999ed0e8d,2018-04-30T09:30:30.000+05:30,39.9,12.79,52.69
d5b6b10a0acfe51d85e7da606c4dd371,0a63548671f07e285558169123b2ab35,delivered,2018-04-19T15:25:46.000+05:30,2018-04-19T15:49:04.000+05:30,2018-04-21T01:16:42.000+05:30,2018-06-04T20:53:32.000+05:30,2018-05-18T00:00:00.000+05:30,8c23e3b44342b28b61d131be61a5e938,41218,salvador,BA,1,bb42f37fc3d9130e4a4339d24a47dd7c,da8622b14eb17ae2831f4ac5b9dab84a,2018-04-25T15:49:04.000+05:30,44.9,19.86,64.75999999999999
d5b6b10a0acfe51d85e7da606c4dd371,0a63548671f07e285558169123b2ab35,delivered,2018-04-19T15:25:46.000+05:30,2018-04-19T15:49:04.000+05:30,2018-04-21T01:16:42.000+05:30,2018-06-04T20:53:32.000+05:30,2018-05-18T00:00:00.000+05:30,8c23e3b44342b28b61d131be61a5e938,41218,salvador,BA,2,f4d705aa95ccca448e5b0deb6e5290ba,da8622b14eb17ae2831f4ac5b9dab84a,2018-04-25T15:49:04.000+05:30,24.9,19.85,44.75
d5b8e12d70cbd872a14afea28d0a989c,3deb61ef083aebd5e7467245f6d2ab41,delivered,2018-05-09T00:06:24.000+05:30,2018-05-10T10:32:40.000+05:30,2018-05-11T08:52:00.000+05:30,2018-05-16T18:14:04.000+05:30,2018-05-28T00:00:00.000+05:30,67f4a0e45fb1bbdfebc5001cd8a68208,27700,vassouras,RJ,1,b76c36bf916511f1a4acd406ada6ce25,c6bda72e4dbf5c5866b13cb1810c6d03,2018-05-14T10:31:06.000+05:30,889.2,39.76,928.96
